id,date,dnf,time,solving_method,device_model,user,inspection_time,timer_time,missing_turn,timer,session_name,session_ruleset,share_views,share_likes,share_comments,analysis_version,pickup_time,putdown_time,solving_time,slice_turns,face_turns,quarter_turns,turns_per_second,total_recognition_time,total_execution_time,step_0_time,step_0_recognition_time,step_0_execution_time,step_0_cumulative_time,step_0_slice_turns,step_0_face_turns,step_0_quarter_turns,step_0_turns_per_second,step_1_time,step_1_recognition_time,step_1_execution_time,step_1_cumulative_time,step_1_slice_turns,step_1_face_turns,step_1_quarter_turns,step_1_turns_per_second,step_2_time,step_2_recognition_time,step_2_execution_time,step_2_cumulative_time,step_2_slice_turns,step_2_face_turns,step_2_quarter_turns,step_2_turns_per_second,step_3_time,step_3_recognition_time,step_3_execution_time,step_3_cumulative_time,step_3_slice_turns,step_3_face_turns,step_3_quarter_turns,step_3_turns_per_second,step_4_time,step_4_recognition_time,step_4_execution_time,step_4_cumulative_time,step_4_slice_turns,step_4_face_turns,step_4_quarter_turns,step_4_turns_per_second,step_5_time,step_5_recognition_time,step_5_execution_time,step_5_cumulative_time,step_5_slice_turns,step_5_face_turns,step_5_quarter_turns,step_5_turns_per_second,step_6_time,step_6_recognition_time,step_6_execution_time,step_6_cumulative_time,step_6_slice_turns,step_6_face_turns,step_6_quarter_turns,step_6_turns_per_second,step_7_time,step_7_recognition_time,step_7_execution_time,step_7_cumulative_time,step_7_slice_turns,step_7_face_turns,step_7_quarter_turns,step_7_turns_per_second,step_8_time,step_8_recognition_time,step_8_execution_time,step_8_cumulative_time,step_8_slice_turns,step_8_face_turns,step_8_quarter_turns,step_8_turns_per_second,step_0_case,step_1_case,step_2_case,step_3_case,step_4_case,step_5_case,step_6_case,step_7_case,step_8_case,ao50,tiempo pensando,% tiempo pensando
f9c551f7-e8f1-4fe9-afe0-2c27019a53a3,2025-07-14 16:36:06 UTC,False,18683.0,CFOP,Gan 12 UI Maglev,RandomForest,143411.0,18683.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18683.0,59.0,59.0,64.0,3.16,5736.0,12947.0,6898.0,0.0,6898.0,6898.0,11.0,11.0,11.0,1.59,0.0,0.0,0.0,6898.0,0.0,0.0,0.0,0.0,1893.0,1659.0,234.0,8791.0,4.0,4.0,4.0,17.09,2681.0,1789.0,892.0,11472.0,8.0,8.0,8.0,8.97,3029.0,741.0,2288.0,14501.0,16.0,16.0,18.0,6.99,1620.0,701.0,919.0,16121.0,10.0,10.0,10.0,10.88,2562.0,846.0,1716.0,18683.0,10.0,10.0,13.0,5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724de10a-ef83-4db1-ad70-b5bc6dae3702,2025-07-14 16:33:11 UTC,False,17880.0,CFOP,Gan 12 UI Maglev,RandomForest,28492.0,17880.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17880.0,66.0,69.0,80.0,3.69,7103.0,10775.0,3662.0,0.0,3662.0,3664.0,10.0,11.0,17.0,2.73,2320.0,934.0,1386.0,5984.0,8.0,9.0,10.0,5.77,2303.0,652.0,1651.0,8287.0,6.0,6.0,6.0,3.63,2781.0,2024.0,757.0,11068.0,8.0,8.0,9.0,10.57,2625.0,1505.0,1120.0,13693.0,10.0,10.0,11.0,8.93,1175.0,588.0,587.0,14868.0,8.0,8.0,8.0,13.63,3012.0,1400.0,1612.0,17880.0,16.0,17.0,19.0,9.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ee245ddb-722c-4170-aad0-293d9891e78a,2025-07-14 16:32:14 UTC,False,18586.0,CFOP,Gan 12 UI Maglev,RandomForest,13980.0,18586.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18586.0,68.0,69.0,74.0,3.66,7017.0,11569.0,1426.0,0.0,1426.0,1426.0,5.0,5.0,5.0,3.51,2723.0,693.0,2030.0,4149.0,7.0,7.0,7.0,3.45,3040.0,1800.0,1240.0,7189.0,8.0,8.0,9.0,6.45,2948.0,991.0,1957.0,10137.0,8.0,8.0,10.0,4.09,2003.0,1020.0,983.0,12140.0,11.0,11.0,12.0,11.19,2609.0,1466.0,1143.0,14749.0,11.0,12.0,13.0,9.62,3837.0,1047.0,2790.0,18586.0,18.0,18.0,18.0,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f3fbcb75-ff47-46ab-9c47-1b3191b7cf62,2025-07-14 16:31:27 UTC,False,19260.0,CFOP,Gan 12 UI Maglev,RandomForest,39900.0,19260.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19260.0,72.0,74.0,80.0,3.74,6426.0,12834.0,4940.0,0.0,4940.0,4940.0,8.0,8.0,11.0,1.62,1440.0,449.0,991.0,6380.0,6.0,7.0,7.0,6.05,1692.0,822.0,870.0,8072.0,10.0,10.0,11.0,11.49,2624.0,709.0,1915.0,10696.0,11.0,11.0,12.0,5.74,2264.0,1369.0,895.0,12960.0,9.0,9.0,9.0,10.06,2127.0,1184.0,943.0,15087.0,11.0,12.0,13.0,11.66,4173.0,1893.0,2280.0,19260.0,17.0,17.0,17.0,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560a7acd-273d-48b8-bb15-52885dc23dad,2025-07-14 16:30:17 UTC,False,23296.0,CFOP,Gan 12 UI Maglev,RandomForest,14854.0,23296.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,23296.0,69.0,72.0,76.0,2.96,7347.0,15779.0,10769.0,0.0,10769.0,10939.0,22.0,23.0,23.0,2.04,0.0,0.0,0.0,10939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10939.0,0.0,0.0,0.0,0.0,3635.0,3256.0,379.0,14574.0,6.0,6.0,8.0,15.83,1986.0,1326.0,660.0,16560.0,8.0,8.0,8.0,12.12,2725.0,1403.0,1322.0,19285.0,12.0,14.0,14.0,9.08,4011.0,1362.0,2649.0,23296.0,21.0,21.0,23.0,7.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9c8a8353-4985-4fc5-bdfb-b5fa63133e08,2025-07-14 16:29:27 UTC,False,18213.0,CFOP,Gan 12 UI Maglev,RandomForest,4010.0,18213.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18213.0,62.0,62.0,71.0,3.4,8195.0,10018.0,2827.0,0.0,2827.0,2827.0,7.0,7.0,10.0,2.48,2551.0,1177.0,1374.0,5378.0,6.0,6.0,6.0,4.37,3328.0,2820.0,508.0,8706.0,5.0,5.0,5.0,9.84,2262.0,1313.0,949.0,10968.0,8.0,8.0,11.0,8.43,2039.0,798.0,1241.0,13007.0,8.0,8.0,10.0,6.45,1772.0,1006.0,766.0,14779.0,9.0,9.0,9.0,11.75,3434.0,1081.0,2353.0,18213.0,19.0,19.0,20.0,8.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e104c3ca-0e87-4a73-a94a-2ed1a4d6ffcd,2025-07-14 16:28:49 UTC,False,21127.0,CFOP,Gan 12 UI Maglev,RandomForest,13793.0,21127.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,21127.0,92.0,94.0,107.0,4.35,5392.0,15735.0,1337.0,0.0,1337.0,1337.0,5.0,5.0,6.0,3.74,1507.0,733.0,774.0,2844.0,7.0,7.0,8.0,9.04,5684.0,789.0,4895.0,8528.0,22.0,22.0,26.0,4.49,2181.0,774.0,1407.0,10709.0,8.0,8.0,10.0,5.69,1442.0,597.0,845.0,12151.0,11.0,11.0,11.0,13.02,2707.0,1023.0,1684.0,14858.0,13.0,14.0,14.0,7.72,6269.0,1476.0,4793.0,21127.0,26.0,27.0,32.0,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a943e8d6-4064-453e-aa43-c5d260e3025e,2025-07-14 16:28:05 UTC,False,20022.0,CFOP,Gan 12 UI Maglev,RandomForest,18341.0,20022.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20022.0,74.0,75.0,83.0,3.7,6927.0,13095.0,2425.0,0.0,2425.0,2425.0,7.0,7.0,9.0,2.89,2087.0,1007.0,1080.0,4512.0,8.0,8.0,8.0,7.41,4001.0,626.0,3375.0,8513.0,16.0,16.0,16.0,4.74,2715.0,1064.0,1651.0,11228.0,6.0,6.0,6.0,3.63,2054.0,693.0,1361.0,13282.0,8.0,8.0,9.0,5.88,2390.0,1459.0,931.0,15672.0,12.0,12.0,12.0,12.89,4350.0,2078.0,2272.0,20022.0,17.0,18.0,23.0,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f14181e8-7717-48d2-91f3-58cc54ce34a5,2025-07-14 16:27:18 UTC,False,16452.0,CFOP,Gan 12 UI Maglev,RandomForest,10884.0,16452.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16452.0,57.0,61.0,74.0,3.46,8433.0,7954.0,886.0,0.0,886.0,951.0,4.0,4.0,6.0,4.51,2586.0,693.0,1893.0,3537.0,7.0,7.0,8.0,3.7,2582.0,1865.0,717.0,6119.0,8.0,8.0,11.0,11.16,2305.0,1733.0,572.0,8424.0,8.0,8.0,8.0,13.99,3372.0,1942.0,1430.0,11796.0,10.0,10.0,11.0,6.99,2466.0,1056.0,1410.0,14262.0,11.0,11.0,12.0,7.8,2190.0,1144.0,1046.0,16452.0,9.0,13.0,18.0,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04ee669a-0c40-4897-8a64-4ae8941347c7,2025-07-14 16:26:39 UTC,False,14195.0,CFOP,Gan 12 UI Maglev,RandomForest,47626.0,14195.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14195.0,50.0,51.0,57.0,3.52,6056.0,8139.0,1677.0,0.0,1677.0,1677.0,7.0,7.0,7.0,4.17,2385.0,1152.0,1233.0,4062.0,8.0,8.0,10.0,6.49,2103.0,443.0,1660.0,6165.0,5.0,5.0,6.0,3.01,2764.0,959.0,1805.0,8929.0,13.0,13.0,14.0,7.2,2276.0,1632.0,644.0,11205.0,8.0,8.0,8.0,12.42,2264.0,1144.0,1120.0,13469.0,8.0,9.0,10.0,7.14,726.0,726.0,0.0,14195.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07259b49-0ba3-4cf2-900c-1729eca0b384,2025-07-14 16:25:24 UTC,False,19542.0,CFOP,Gan 12 UI Maglev,RandomForest,20407.0,19542.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19542.0,76.0,76.0,86.0,3.89,4632.0,14910.0,6408.0,0.0,6408.0,6408.0,21.0,21.0,24.0,3.28,0.0,0.0,0.0,6408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6408.0,0.0,0.0,0.0,0.0,1635.0,628.0,1007.0,8043.0,6.0,6.0,6.0,5.96,1789.0,613.0,1176.0,9832.0,12.0,12.0,13.0,10.2,6648.0,1602.0,5046.0,16480.0,26.0,26.0,28.0,5.15,3062.0,1789.0,1273.0,19542.0,11.0,11.0,15.0,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5b87a823-f26d-4c98-adeb-26ddf70d86ca,2025-07-14 16:24:09 UTC,False,18392.0,CFOP,Gan 12 UI Maglev,RandomForest,15647.0,18392.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18392.0,56.0,59.0,66.0,3.04,8432.0,9960.0,1297.0,0.0,1297.0,1297.0,5.0,5.0,5.0,3.86,927.0,702.0,225.0,2224.0,3.0,3.0,3.0,13.33,2006.0,1281.0,725.0,4230.0,5.0,5.0,6.0,6.9,5183.0,2661.0,2522.0,9413.0,10.0,11.0,11.0,3.97,1249.0,1112.0,137.0,10662.0,4.0,4.0,5.0,29.2,3482.0,1403.0,2079.0,14144.0,13.0,13.0,16.0,6.25,4248.0,1273.0,2975.0,18392.0,16.0,18.0,20.0,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c33e33fa-a2d1-4da1-bd0f-974c9cbbaf13,2025-07-14 16:23:14 UTC,False,28967.0,CFOP,Gan 12 UI Maglev,RandomForest,67212.0,28967.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,28967.0,96.0,98.0,108.0,3.31,10242.0,18725.0,3464.0,0.0,3464.0,3464.0,8.0,8.0,9.0,2.31,1702.0,1176.0,526.0,5166.0,6.0,7.0,8.0,11.41,9940.0,2320.0,7620.0,15106.0,32.0,32.0,35.0,4.2,4639.0,2480.0,2159.0,19745.0,10.0,10.0,11.0,4.63,2595.0,1362.0,1233.0,22340.0,10.0,10.0,11.0,8.11,2493.0,898.0,1595.0,24833.0,13.0,13.0,13.0,8.15,4134.0,2006.0,2128.0,28967.0,17.0,18.0,21.0,7.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c317db2c-5d91-4ad0-af2a-9ce5c2caa846,2025-07-14 16:19:38 UTC,False,15616.0,CFOP,Gan 12 UI Maglev,RandomForest,15161.0,15616.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15616.0,60.0,60.0,69.0,3.84,5606.0,10010.0,3699.0,0.0,3699.0,3699.0,7.0,7.0,8.0,1.89,2056.0,508.0,1548.0,5755.0,8.0,8.0,9.0,5.17,1764.0,1120.0,644.0,7519.0,6.0,6.0,8.0,9.32,1676.0,967.0,709.0,9195.0,8.0,8.0,9.0,11.28,1608.0,781.0,827.0,10803.0,8.0,8.0,9.0,9.67,1715.0,982.0,733.0,12518.0,7.0,7.0,8.0,9.55,3098.0,1248.0,1850.0,15616.0,16.0,16.0,18.0,8.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fd9347b8-3797-4951-a511-ce8d90f5ff99,2025-07-13 16:35:22 UTC,False,20552.0,CFOP,Gan 12 UI Maglev,RandomForest,14406.0,20552.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20552.0,75.0,75.0,80.0,3.65,6911.0,13641.0,4641.0,0.0,4641.0,4641.0,9.0,9.0,9.0,1.94,3135.0,1459.0,1676.0,7776.0,10.0,10.0,10.0,5.97,2207.0,1434.0,773.0,9983.0,12.0,12.0,12.0,15.52,2022.0,1482.0,540.0,12005.0,6.0,6.0,7.0,11.11,1467.0,452.0,1015.0,13472.0,7.0,7.0,8.0,6.9,2256.0,741.0,1515.0,15728.0,13.0,13.0,13.0,8.58,4824.0,1343.0,3481.0,20552.0,19.0,19.0,21.0,5.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4edd3439-99bc-41b0-8ca9-2383c8f115cf,2025-07-13 16:34:36 UTC,False,32515.0,CFOP,Gan 12 UI Maglev,RandomForest,37593.0,32515.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,32515.0,86.0,93.0,103.0,2.64,2353.0,30146.0,13897.0,0.0,13897.0,13913.0,25.0,26.0,29.0,1.8,0.0,0.0,0.0,13913.0,0.0,0.0,0.0,0.0,15113.0,1361.0,13752.0,29026.0,43.0,49.0,54.0,3.13,3489.0,992.0,2497.0,32515.0,18.0,18.0,20.0,7.21,0.0,0.0,0.0,32515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32515.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32515.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24ee2ff1-e92a-4a17-9475-d084c36e2335,2025-07-13 16:33:13 UTC,False,20353.0,CFOP,Gan 12 UI Maglev,RandomForest,35816.0,20353.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20353.0,72.0,75.0,82.0,3.54,7793.0,12560.0,3376.0,0.0,3376.0,3376.0,10.0,11.0,13.0,2.96,2979.0,354.0,2625.0,6355.0,13.0,13.0,13.0,4.95,2837.0,1821.0,1016.0,9192.0,7.0,7.0,9.0,6.89,2386.0,831.0,1555.0,11578.0,8.0,8.0,9.0,5.14,2941.0,2248.0,693.0,14519.0,7.0,7.0,7.0,10.1,2071.0,1008.0,1063.0,16590.0,11.0,11.0,11.0,10.35,3763.0,1531.0,2232.0,20353.0,16.0,18.0,20.0,7.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43638855-eba7-41dc-9ded-ba6b14bbdfa5,2025-07-13 16:30:44 UTC,False,20529.0,CFOP,Gan 12 UI Maglev,RandomForest,8742.0,20529.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20529.0,74.0,74.0,79.0,3.6,8928.0,11601.0,1635.0,0.0,1635.0,1635.0,6.0,6.0,7.0,3.67,3240.0,2603.0,637.0,4875.0,9.0,9.0,10.0,14.13,2141.0,1190.0,951.0,7016.0,7.0,7.0,7.0,7.36,2240.0,1168.0,1072.0,9256.0,8.0,8.0,8.0,7.46,3713.0,1007.0,2706.0,12969.0,14.0,14.0,15.0,5.17,2949.0,911.0,2038.0,15918.0,12.0,12.0,14.0,5.89,4611.0,2049.0,2562.0,20529.0,18.0,18.0,18.0,7.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e86494d2-5ae0-460c-b69c-e6de46dc5f76,2025-07-13 16:30:02 UTC,False,18581.0,CFOP,Gan 12 UI Maglev,RandomForest,16548.0,18581.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18581.0,80.0,81.0,92.0,4.31,5091.0,13490.0,3932.0,0.0,3932.0,3932.0,15.0,15.0,18.0,3.81,0.0,0.0,0.0,3932.0,0.0,0.0,0.0,0.0,3286.0,668.0,2618.0,7218.0,12.0,12.0,13.0,4.58,1241.0,669.0,572.0,8459.0,6.0,6.0,8.0,10.49,1903.0,918.0,985.0,10362.0,8.0,8.0,8.0,8.12,4964.0,1305.0,3659.0,15326.0,25.0,25.0,28.0,6.83,3255.0,1531.0,1724.0,18581.0,14.0,15.0,17.0,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9b01bfad-8f9f-4215-94c9-bbb5c00a7dfd,2025-07-13 16:29:17 UTC,False,23937.0,CFOP,Gan 12 UI Maglev,RandomForest,19807.0,23937.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,23937.0,72.0,73.0,84.0,3.01,10284.0,13532.0,4567.0,0.0,4567.0,4688.0,11.0,11.0,15.0,2.41,4139.0,2609.0,1530.0,8827.0,8.0,8.0,9.0,5.23,3142.0,1273.0,1869.0,11969.0,12.0,12.0,13.0,6.42,3857.0,2109.0,1748.0,15826.0,10.0,10.0,11.0,5.72,2393.0,1507.0,886.0,18219.0,9.0,9.0,11.0,10.16,2004.0,820.0,1184.0,20223.0,7.0,7.0,7.0,5.91,3714.0,1966.0,1748.0,23937.0,15.0,16.0,18.0,8.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90003269-7274-4aa6-8d8e-07c4d793eb91,2025-07-13 16:28:23 UTC,False,28518.0,CFOP,Gan 12 UI Maglev,RandomForest,13148.0,28518.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,28518.0,82.0,84.0,92.0,2.88,8266.0,20252.0,11877.0,0.0,11877.0,11877.0,18.0,18.0,20.0,1.52,4310.0,2908.0,1402.0,16187.0,8.0,8.0,10.0,5.71,2164.0,931.0,1233.0,18351.0,9.0,10.0,10.0,7.3,3093.0,829.0,2264.0,21444.0,11.0,11.0,12.0,4.86,1165.0,593.0,572.0,22609.0,8.0,8.0,9.0,13.99,2344.0,1490.0,854.0,24953.0,12.0,12.0,12.0,14.05,3565.0,1515.0,2050.0,28518.0,16.0,17.0,19.0,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cefe5d32-4c44-4a28-be79-4a500cd4e1bf,2025-07-13 16:27:28 UTC,False,19705.0,CFOP,Gan 12 UI Maglev,RandomForest,17012.0,19705.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19705.0,75.0,80.0,87.0,3.81,7869.0,11537.0,3561.0,0.0,3561.0,3860.0,8.0,9.0,10.0,2.25,2311.0,1521.0,790.0,6171.0,8.0,8.0,9.0,10.13,2940.0,886.0,2054.0,9111.0,13.0,14.0,14.0,6.33,2406.0,1415.0,991.0,11517.0,6.0,7.0,8.0,6.05,2948.0,1136.0,1812.0,14465.0,13.0,13.0,13.0,7.17,2750.0,1614.0,1136.0,17215.0,12.0,14.0,16.0,10.56,2490.0,1297.0,1193.0,19705.0,15.0,15.0,17.0,12.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6344cff4-f944-4ed7-9e4e-8f72bb3d1811,2025-07-13 16:26:41 UTC,False,14289.0,CFOP,Gan 12 UI Maglev,RandomForest,7099.0,14289.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14289.0,70.0,70.0,74.0,4.9,5865.0,8424.0,1611.0,0.0,1611.0,1611.0,6.0,6.0,6.0,3.72,2450.0,846.0,1604.0,4061.0,7.0,7.0,9.0,4.36,1931.0,870.0,1061.0,5992.0,8.0,8.0,8.0,7.54,2659.0,1692.0,967.0,8651.0,8.0,8.0,9.0,8.27,1602.0,814.0,788.0,10253.0,12.0,12.0,12.0,15.23,1136.0,612.0,524.0,11389.0,9.0,9.0,9.0,17.18,2900.0,1031.0,1869.0,14289.0,20.0,20.0,21.0,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e8a2e164-3b79-43c0-932c-9cce34d30d27,2025-07-13 16:26:08 UTC,False,19578.0,CFOP,Gan 12 UI Maglev,RandomForest,32081.0,19578.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19578.0,71.0,77.0,87.0,3.63,4859.0,14719.0,7272.0,0.0,7272.0,7272.0,19.0,20.0,21.0,2.61,0.0,0.0,0.0,7272.0,0.0,0.0,0.0,0.0,2885.0,991.0,1894.0,10157.0,8.0,8.0,8.0,4.22,2240.0,911.0,1329.0,12397.0,10.0,10.0,11.0,7.52,1910.0,918.0,992.0,14307.0,7.0,7.0,8.0,7.06,2207.0,789.0,1418.0,16514.0,18.0,18.0,18.0,12.69,3064.0,1250.0,1814.0,19578.0,9.0,14.0,21.0,4.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7326cf56-4481-40f6-a719-96f1b274092a,2025-07-13 16:25:05 UTC,False,28493.0,CFOP,Gan 12 UI Maglev,RandomForest,43778.0,28493.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,28493.0,89.0,94.0,109.0,3.12,5746.0,22747.0,15876.0,0.0,15876.0,15876.0,37.0,41.0,47.0,2.33,0.0,0.0,0.0,15876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15876.0,0.0,0.0,0.0,0.0,3756.0,1581.0,2175.0,19632.0,15.0,15.0,17.0,6.9,2618.0,1579.0,1039.0,22250.0,9.0,9.0,10.0,8.66,2772.0,1096.0,1676.0,25022.0,10.0,10.0,13.0,5.97,3471.0,1490.0,1981.0,28493.0,18.0,19.0,22.0,9.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c9d85df7-b421-4f5c-8710-ddaed64b0e7a,2025-07-13 16:23:40 UTC,False,18937.0,CFOP,Gan 12 UI Maglev,RandomForest,15370.0,18937.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18937.0,68.0,69.0,75.0,3.59,8074.0,10863.0,2071.0,0.0,2071.0,2071.0,8.0,8.0,10.0,3.86,4094.0,1515.0,2579.0,6165.0,10.0,10.0,11.0,3.88,3127.0,1974.0,1153.0,9292.0,9.0,10.0,10.0,7.81,2262.0,789.0,1473.0,11554.0,7.0,7.0,8.0,4.75,2095.0,1958.0,137.0,13649.0,4.0,4.0,5.0,29.2,2242.0,879.0,1363.0,15891.0,13.0,13.0,13.0,9.54,3046.0,959.0,2087.0,18937.0,17.0,17.0,18.0,8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7ba92ded-9e6a-4865-a3a5-15de7132e040,2025-07-13 16:22:51 UTC,False,13436.0,CFOP,Gan 12 UI Maglev,RandomForest,5911.0,13436.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,13436.0,55.0,57.0,63.0,4.09,6443.0,6993.0,1507.0,0.0,1507.0,1507.0,6.0,6.0,6.0,3.98,1362.0,1128.0,234.0,2869.0,4.0,4.0,5.0,17.09,1208.0,741.0,467.0,4077.0,4.0,4.0,4.0,8.57,1941.0,500.0,1441.0,6018.0,11.0,11.0,12.0,7.63,1886.0,1322.0,564.0,7904.0,8.0,8.0,8.0,14.18,2030.0,773.0,1257.0,9934.0,11.0,13.0,13.0,8.75,3502.0,1979.0,1523.0,13436.0,11.0,11.0,15.0,7.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2f3f1ff7-967a-4d22-85ef-fcfccfe7a630,2025-07-13 16:22:22 UTC,False,19598.0,CFOP,Gan 12 UI Maglev,RandomForest,7456.0,19598.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19598.0,68.0,68.0,75.0,3.47,7859.0,11739.0,3061.0,0.0,3061.0,3061.0,8.0,8.0,11.0,2.61,1966.0,854.0,1112.0,5027.0,6.0,6.0,6.0,5.4,2585.0,1731.0,854.0,7612.0,10.0,10.0,11.0,11.71,2127.0,951.0,1176.0,9739.0,12.0,12.0,12.0,10.2,3328.0,2055.0,1273.0,13067.0,9.0,9.0,10.0,7.07,2820.0,1184.0,1636.0,15887.0,7.0,7.0,8.0,4.28,3711.0,1084.0,2627.0,19598.0,16.0,16.0,17.0,6.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
013c5942-c123-4458-ba35-66481c70584b,2025-07-13 16:21:46 UTC,False,19739.0,CFOP,Gan 12 UI Maglev,RandomForest,43047.0,19739.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19739.0,74.0,74.0,85.0,3.75,7089.0,12650.0,773.0,0.0,773.0,773.0,4.0,4.0,4.0,5.17,5089.0,1910.0,3179.0,5862.0,15.0,15.0,17.0,4.72,4556.0,1305.0,3251.0,10418.0,14.0,14.0,17.0,4.31,2530.0,1547.0,983.0,12948.0,9.0,9.0,11.0,9.16,1724.0,556.0,1168.0,14672.0,7.0,7.0,8.0,5.99,1401.0,756.0,645.0,16073.0,8.0,8.0,9.0,12.4,3666.0,1015.0,2651.0,19739.0,17.0,17.0,19.0,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0257d0a2-67fd-4d1b-a0c7-ecc8a56480ff,2025-07-13 16:20:30 UTC,False,21938.0,CFOP,Gan 12 UI Maglev,RandomForest,12016.0,21938.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,21938.0,80.0,83.0,90.0,3.65,5775.0,16163.0,6677.0,0.0,6677.0,6677.0,19.0,22.0,24.0,2.85,0.0,0.0,0.0,6677.0,0.0,0.0,0.0,0.0,2949.0,1265.0,1684.0,9626.0,9.0,9.0,9.0,5.34,2586.0,959.0,1627.0,12212.0,9.0,9.0,9.0,5.53,2587.0,1306.0,1281.0,14799.0,12.0,12.0,13.0,9.37,1836.0,973.0,863.0,16635.0,8.0,8.0,10.0,9.27,5303.0,1272.0,4031.0,21938.0,23.0,23.0,25.0,5.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
be8b75f4-8c57-451e-8d6f-19d26d13ada6,2025-07-13 16:19:46 UTC,False,21178.0,CFOP,Gan 12 UI Maglev,RandomForest,22926.0,21178.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,21178.0,79.0,83.0,91.0,3.73,6965.0,14213.0,6907.0,0.0,6907.0,6907.0,20.0,24.0,26.0,2.9,0.0,0.0,0.0,6907.0,0.0,0.0,0.0,0.0,2551.0,1504.0,1047.0,9458.0,9.0,9.0,9.0,8.6,3429.0,2156.0,1273.0,12887.0,10.0,10.0,11.0,7.86,2948.0,797.0,2151.0,15835.0,11.0,11.0,12.0,5.11,2749.0,1275.0,1474.0,18584.0,14.0,14.0,16.0,9.5,2594.0,1233.0,1361.0,21178.0,15.0,15.0,17.0,11.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
