id,date,dnf,time,solving_method,device_model,user,inspection_time,timer_time,missing_turn,timer,session_name,session_ruleset,share_views,share_likes,share_comments,analysis_version,pickup_time,putdown_time,solving_time,slice_turns,face_turns,quarter_turns,turns_per_second,total_recognition_time,total_execution_time,step_0_time,step_0_recognition_time,step_0_execution_time,step_0_cumulative_time,step_0_slice_turns,step_0_face_turns,step_0_quarter_turns,step_0_turns_per_second,step_1_time,step_1_recognition_time,step_1_execution_time,step_1_cumulative_time,step_1_slice_turns,step_1_face_turns,step_1_quarter_turns,step_1_turns_per_second,step_2_time,step_2_recognition_time,step_2_execution_time,step_2_cumulative_time,step_2_slice_turns,step_2_face_turns,step_2_quarter_turns,step_2_turns_per_second,step_3_time,step_3_recognition_time,step_3_execution_time,step_3_cumulative_time,step_3_slice_turns,step_3_face_turns,step_3_quarter_turns,step_3_turns_per_second,step_4_time,step_4_recognition_time,step_4_execution_time,step_4_cumulative_time,step_4_slice_turns,step_4_face_turns,step_4_quarter_turns,step_4_turns_per_second,step_5_time,step_5_recognition_time,step_5_execution_time,step_5_cumulative_time,step_5_slice_turns,step_5_face_turns,step_5_quarter_turns,step_5_turns_per_second,step_6_time,step_6_recognition_time,step_6_execution_time,step_6_cumulative_time,step_6_slice_turns,step_6_face_turns,step_6_quarter_turns,step_6_turns_per_second,step_7_time,step_7_recognition_time,step_7_execution_time,step_7_cumulative_time,step_7_slice_turns,step_7_face_turns,step_7_quarter_turns,step_7_turns_per_second,step_8_time,step_8_recognition_time,step_8_execution_time,step_8_cumulative_time,step_8_slice_turns,step_8_face_turns,step_8_quarter_turns,step_8_turns_per_second,step_0_case,step_1_case,step_2_case,step_3_case,step_4_case,step_5_case,step_6_case,step_7_case,step_8_case
74de7c1a-37b4-423b-8bba-9a3a82fe96e7,2025-12-07 07:28:23 UTC,False,24404.0,CFOP,Gan 12 UI Maglev,RandomForest,7820.0,24404.0,,,slow solves,custom_rules,,,,8.0,0.0,0.0,24404.0,73.0,75.0,84.0,2.99,7239.0,17068.0,2557.0,0.0,2557.0,2654.0,8.0,8.0,10.0,3.13,10031.0,1458.0,8573.0,12685.0,16.0,16.0,18.0,1.87,2775.0,1506.0,1269.0,15460.0,8.0,8.0,11.0,6.3,1907.0,844.0,1063.0,17367.0,8.0,8.0,8.0,7.53,1515.0,1185.0,330.0,18882.0,4.0,4.0,5.0,12.12,2795.0,1427.0,1368.0,21677.0,11.0,13.0,14.0,8.04,2727.0,819.0,1908.0,24404.0,18.0,18.0,18.0,9.43,,,,,,,,,,,,,,,,,,,,,,,,,
1f65dcc7-bb91-444c-9956-631b7721b3a7,2025-12-07 07:29:02 UTC,False,16629.0,CFOP,Gan 12 UI Maglev,RandomForest,13100.0,16629.0,,,slow solves,custom_rules,,,,8.0,0.0,0.0,16629.0,69.0,70.0,80.0,4.15,5743.0,10789.0,3797.0,0.0,3797.0,3894.0,15.0,15.0,16.0,3.95,0.0,0.0,0.0,3894.0,0.0,0.0,0.0,0.0,1281.0,894.0,387.0,5175.0,3.0,3.0,4.0,7.75,4236.0,1328.0,2908.0,9411.0,14.0,14.0,18.0,4.81,1326.0,763.0,563.0,10737.0,7.0,7.0,7.0,12.43,2744.0,1381.0,1363.0,13481.0,13.0,13.0,14.0,9.54,3148.0,1377.0,1771.0,16629.0,17.0,18.0,21.0,9.6,,,,,,,,,,,,,,,,,,,,,,,,,
e4d24083-748c-4e61-969a-4e10033d93da,2025-12-07 07:29:44 UTC,False,18422.0,CFOP,Gan 12 UI Maglev,RandomForest,14832.0,18422.0,,,slow solves,custom_rules,,,,8.0,0.0,0.0,18422.0,76.0,78.0,88.0,4.13,4427.0,13995.0,1641.0,0.0,1641.0,1641.0,5.0,6.0,7.0,3.05,4133.0,484.0,3649.0,5774.0,12.0,12.0,13.0,3.29,3979.0,1589.0,2390.0,9753.0,12.0,12.0,14.0,5.02,1922.0,296.0,1626.0,11675.0,9.0,9.0,10.0,5.54,1386.0,459.0,927.0,13061.0,8.0,8.0,9.0,8.63,3190.0,798.0,2392.0,16251.0,17.0,17.0,17.0,7.11,2171.0,801.0,1370.0,18422.0,15.0,15.0,18.0,10.95,,,,,,,,,,,,,,,,,,,,,,,,,
062fc3cc-5046-4f6f-81ce-55cc3154ea31,2025-12-07 07:30:14 UTC,False,14823.0,CFOP,Gan 12 UI Maglev,RandomForest,5273.0,14823.0,,,slow solves,custom_rules,,,,8.0,0.0,0.0,14823.0,65.0,68.0,77.0,4.39,4834.0,9989.0,1515.0,0.0,1515.0,1515.0,6.0,7.0,7.0,3.96,3280.0,1283.0,1997.0,4795.0,7.0,7.0,10.0,3.51,1166.0,177.0,989.0,5961.0,5.0,6.0,6.0,5.06,1450.0,314.0,1136.0,7411.0,7.0,7.0,9.0,6.16,1579.0,402.0,1177.0,8990.0,12.0,12.0,13.0,10.2,2396.0,882.0,1514.0,11386.0,11.0,11.0,11.0,7.27,3437.0,1776.0,1661.0,14823.0,18.0,19.0,21.0,10.84,,,,,,,,,,,,,,,,,,,,,,,,,
707f7960-ff53-45de-8d6b-bf5227d21c34,2025-12-07 07:30:46 UTC,False,17270.0,CFOP,Gan 12 UI Maglev,RandomForest,5656.0,17270.0,,,slow solves,custom_rules,,,,8.0,0.0,0.0,17270.0,60.0,65.0,81.0,3.47,7162.0,10108.0,2237.0,0.0,2237.0,2237.0,6.0,6.0,8.0,2.68,1850.0,476.0,1374.0,4087.0,8.0,8.0,10.0,5.82,3347.0,1246.0,2101.0,7434.0,11.0,11.0,12.0,5.24,1692.0,886.0,806.0,9126.0,8.0,8.0,9.0,9.93,2741.0,2009.0,732.0,11867.0,8.0,8.0,10.0,10.93,1720.0,766.0,954.0,13587.0,9.0,9.0,9.0,9.43,3683.0,1779.0,1904.0,17270.0,10.0,15.0,23.0,5.25,,,,,,,,,,,,,,,,,,,,,,,,,
20854fee-ebd1-4504-82f0-c999d8be43b6,2025-12-07 07:31:19 UTC,False,15387.0,CFOP,Gan 12 UI Maglev,RandomForest,6932.0,15387.0,,,slow solves,custom_rules,,,,8.0,0.0,0.0,15387.0,50.0,51.0,56.0,3.25,4834.0,10553.0,3597.0,0.0,3597.0,3597.0,11.0,11.0,11.0,3.06,0.0,0.0,0.0,3597.0,0.0,0.0,0.0,0.0,4056.0,746.0,3310.0,7653.0,8.0,8.0,9.0,2.42,2305.0,1194.0,1111.0,9958.0,7.0,7.0,7.0,6.3,1859.0,989.0,870.0,11817.0,8.0,8.0,9.0,9.2,0.0,0.0,0.0,11817.0,0.0,0.0,0.0,0.0,3570.0,1905.0,1665.0,15387.0,16.0,17.0,20.0,9.61,,,,,,,,,,,,,,,,,,,,,,,,,
2bb619a7-da2a-4e3c-b1ed-767d76b735a2,2025-12-07 07:31:55 UTC,False,16654.0,CFOP,Gan 12 UI Maglev,RandomForest,8510.0,16654.0,,,slow solves,custom_rules,,,,8.0,0.0,0.0,16654.0,52.0,58.0,69.0,3.12,7156.0,9498.0,3218.0,0.0,3218.0,3218.0,6.0,7.0,9.0,1.86,3308.0,2503.0,805.0,6526.0,3.0,3.0,4.0,3.73,2194.0,858.0,1336.0,8720.0,8.0,8.0,9.0,5.99,1051.0,334.0,717.0,9771.0,4.0,4.0,5.0,5.58,1653.0,888.0,765.0,11424.0,8.0,8.0,8.0,10.46,3040.0,1591.0,1449.0,14464.0,14.0,15.0,15.0,9.66,2190.0,982.0,1208.0,16654.0,9.0,13.0,19.0,7.45,,,,,,,,,,,,,,,,,,,,,,,,,
e72a43f4-8657-4a94-addd-5c0e599478b7,2025-12-07 07:33:04 UTC,False,19970.0,CFOP,Gan 12 UI Maglev,RandomForest,36370.0,19970.0,,,slow solves,custom_rules,,,,8.0,0.0,0.0,19970.0,81.0,81.0,92.0,4.06,5364.0,14526.0,1933.0,0.0,1933.0,2013.0,8.0,8.0,9.0,4.14,4375.0,621.0,3754.0,6388.0,13.0,13.0,16.0,3.46,3863.0,1249.0,2614.0,10251.0,11.0,11.0,12.0,4.21,3908.0,1167.0,2741.0,14159.0,14.0,14.0,19.0,5.11,684.0,436.0,248.0,14843.0,4.0,4.0,4.0,16.13,1514.0,861.0,653.0,16357.0,10.0,10.0,11.0,15.31,3613.0,1030.0,2583.0,19970.0,21.0,21.0,21.0,8.13,,,,,,,,,,,,,,,,,,,,,,,,,
d3fdd1d9-e7aa-4b33-9836-5026fba537ed,2025-12-07 07:33:38 UTC,False,14339.0,CFOP,Gan 12 UI Maglev,RandomForest,9246.0,14339.0,,,slow solves,custom_rules,,,,8.0,0.0,0.0,14339.0,69.0,70.0,73.0,4.81,4391.0,9948.0,3848.0,0.0,3848.0,3848.0,12.0,12.0,13.0,3.12,604.0,346.0,258.0,4452.0,3.0,3.0,3.0,11.63,2432.0,1448.0,984.0,6884.0,7.0,7.0,8.0,7.11,2239.0,1103.0,1136.0,9123.0,9.0,9.0,10.0,7.92,1425.0,273.0,1152.0,10548.0,12.0,12.0,12.0,10.42,1515.0,492.0,1023.0,12063.0,9.0,10.0,10.0,8.8,2276.0,729.0,1547.0,14339.0,17.0,17.0,17.0,10.99,,,,,,,,,,,,,,,,,,,,,,,,,
02f65d4a-b7f4-4819-b06a-1e54af4467cc,2025-12-07 07:34:14 UTC,False,20377.0,CFOP,Gan 12 UI Maglev,RandomForest,7378.0,20377.0,,,slow solves,custom_rules,,,,8.0,0.0,0.0,20377.0,89.0,89.0,99.0,4.37,4445.0,15932.0,3736.0,0.0,3736.0,3736.0,10.0,10.0,11.0,2.68,2238.0,830.0,1408.0,5974.0,8.0,8.0,8.0,5.68,2382.0,330.0,2052.0,8356.0,10.0,10.0,11.0,4.87,2151.0,976.0,1175.0,10507.0,9.0,9.0,9.0,7.66,1436.0,621.0,815.0,11943.0,8.0,8.0,10.0,9.82,4337.0,475.0,3862.0,16280.0,22.0,22.0,24.0,5.7,4097.0,1213.0,2884.0,20377.0,23.0,23.0,26.0,7.98,,,,,,,,,,,,,,,,,,,,,,,,,
7d89cece-71df-47bf-9df2-17815dc1157d,2025-12-07 07:34:45 UTC,False,18284.0,CFOP,Gan 12 UI Maglev,RandomForest,3641.0,18284.0,,,slow solves,custom_rules,,,,8.0,0.0,0.0,18284.0,54.0,58.0,71.0,2.95,7590.0,10694.0,2928.0,0.0,2928.0,2928.0,8.0,8.0,9.0,2.73,3099.0,1723.0,1376.0,6027.0,8.0,8.0,9.0,5.81,2181.0,653.0,1528.0,8208.0,8.0,8.0,10.0,5.24,2158.0,1803.0,355.0,10366.0,4.0,4.0,4.0,11.27,2394.0,1250.0,1144.0,12760.0,9.0,9.0,9.0,7.87,2433.0,951.0,1482.0,15193.0,7.0,7.0,8.0,4.72,3091.0,1210.0,1881.0,18284.0,10.0,14.0,22.0,5.32,,,,,,,,,,,,,,,,,,,,,,,,,
7aff4b95-b7c6-4201-bc38-d126cb6d6843,2025-12-07 07:35:14 UTC,False,16539.0,CFOP,Gan 12 UI Maglev,RandomForest,3772.0,16539.0,,,slow solves,custom_rules,,,,8.0,0.0,0.0,16539.0,66.0,67.0,75.0,3.99,6440.0,10099.0,1096.0,0.0,1096.0,1096.0,5.0,5.0,6.0,4.56,3501.0,1852.0,1649.0,4597.0,7.0,7.0,7.0,4.24,1635.0,411.0,1224.0,6232.0,7.0,7.0,9.0,5.72,2197.0,1375.0,822.0,8429.0,7.0,7.0,8.0,8.52,2736.0,821.0,1915.0,11165.0,11.0,11.0,13.0,5.74,3397.0,1192.0,2205.0,14562.0,15.0,16.0,17.0,6.8,1977.0,789.0,1188.0,16539.0,14.0,14.0,15.0,11.78,,,,,,,,,,,,,,,,,,,,,,,,,
46ac42be-ab77-4877-bd3d-ad763d8512d5,2025-12-07 07:35:48 UTC,False,17034.0,CFOP,Gan 12 UI Maglev,RandomForest,7930.0,17034.0,,,slow solves,custom_rules,,,,8.0,0.0,0.0,17034.0,68.0,69.0,79.0,3.99,5479.0,11555.0,1433.0,0.0,1433.0,1433.0,5.0,5.0,7.0,3.49,3696.0,805.0,2891.0,5129.0,15.0,15.0,15.0,5.19,2987.0,586.0,2401.0,8116.0,7.0,7.0,10.0,2.92,2501.0,818.0,1683.0,10617.0,8.0,8.0,10.0,4.75,2152.0,1443.0,709.0,12769.0,8.0,8.0,9.0,11.28,1546.0,620.0,926.0,14315.0,9.0,10.0,10.0,9.72,2719.0,1207.0,1512.0,17034.0,16.0,16.0,18.0,10.58,,,,,,,,,,,,,,,,,,,,,,,,,
43f84f27-6433-45e4-9d39-ea28b5727edd,2025-12-07 07:36:23 UTC,False,18374.0,CFOP,Gan 12 UI Maglev,RandomForest,6370.0,18374.0,,,slow solves,custom_rules,,,,8.0,0.0,0.0,18374.0,69.0,74.0,85.0,3.76,5934.0,12190.0,4922.0,0.0,4922.0,5172.0,14.0,17.0,21.0,2.84,0.0,0.0,0.0,5172.0,0.0,0.0,0.0,0.0,1817.0,789.0,1028.0,6989.0,8.0,8.0,9.0,7.78,4335.0,2088.0,2247.0,11324.0,12.0,13.0,15.0,5.34,1988.0,1037.0,951.0,13312.0,8.0,8.0,9.0,8.41,1860.0,724.0,1136.0,15172.0,10.0,10.0,10.0,8.8,3202.0,1296.0,1906.0,18374.0,17.0,18.0,21.0,8.92,,,,,,,,,,,,,,,,,,,,,,,,,
af14580a-4d02-4571-bddc-515412f205f0,2025-12-07 07:37:45 UTC,False,19836.0,CFOP,Gan 12 UI Maglev,RandomForest,52925.0,19836.0,,,slow solves,custom_rules,,,,8.0,0.0,0.0,19836.0,63.0,67.0,76.0,3.18,6656.0,13180.0,7709.0,0.0,7709.0,7709.0,18.0,18.0,20.0,2.33,0.0,0.0,0.0,7709.0,0.0,0.0,0.0,0.0,3108.0,2262.0,846.0,10817.0,8.0,8.0,9.0,9.46,2704.0,836.0,1868.0,13521.0,11.0,11.0,11.0,5.89,1981.0,1264.0,717.0,15502.0,8.0,8.0,9.0,11.16,2058.0,947.0,1111.0,17560.0,10.0,10.0,10.0,9.0,2276.0,1347.0,929.0,19836.0,8.0,12.0,17.0,8.61,,,,,,,,,,,,,,,,,,,,,,,,,
fffa90ff-983e-44fe-a2a4-1e7d48a55f24,2025-12-07 07:38:25 UTC,False,22298.0,CFOP,Gan 12 UI Maglev,RandomForest,8774.0,22298.0,,,slow solves,custom_rules,,,,8.0,0.0,0.0,22298.0,70.0,75.0,92.0,3.14,5534.0,16764.0,4258.0,0.0,4258.0,4258.0,12.0,12.0,13.0,2.82,0.0,0.0,0.0,4258.0,0.0,0.0,0.0,0.0,3201.0,1465.0,1736.0,7459.0,12.0,12.0,14.0,6.91,1515.0,1176.0,339.0,8974.0,4.0,4.0,4.0,11.8,6566.0,870.0,5696.0,15540.0,21.0,21.0,23.0,3.69,2285.0,876.0,1409.0,17825.0,11.0,11.0,11.0,7.81,4473.0,1147.0,3326.0,22298.0,10.0,15.0,27.0,3.01,,,,,,,,,,,,,,,,,,,,,,,,,
44c07319-6c29-4e90-aaf2-e178484ac178,2025-12-07 07:39:04 UTC,False,15925.0,CFOP,Gan 12 UI Maglev,RandomForest,13315.0,15925.0,,,slow solves,custom_rules,,,,8.0,0.0,0.0,15925.0,64.0,65.0,74.0,4.02,6481.0,9444.0,2165.0,0.0,2165.0,2165.0,6.0,6.0,9.0,2.77,1890.0,710.0,1180.0,4055.0,7.0,7.0,8.0,5.93,2174.0,1214.0,960.0,6229.0,7.0,7.0,8.0,7.29,2127.0,1272.0,855.0,8356.0,8.0,8.0,10.0,9.36,1715.0,885.0,830.0,10071.0,7.0,7.0,7.0,8.43,2288.0,974.0,1314.0,12359.0,13.0,13.0,13.0,9.89,3566.0,1426.0,2140.0,15925.0,16.0,17.0,19.0,7.48,,,,,,,,,,,,,,,,,,,,,,,,,
2d580ea8-f2c0-4f4e-8fda-eb7c49edfa52,2025-12-07 07:40:02 UTC,False,30263.0,CFOP,Gan 12 UI Maglev,RandomForest,18795.0,30263.0,,,slow solves,custom_rules,,,,8.0,0.0,0.0,30263.0,85.0,86.0,99.0,2.81,9161.0,21102.0,8247.0,0.0,8247.0,8247.0,12.0,12.0,16.0,1.46,2898.0,1274.0,1624.0,11145.0,7.0,7.0,8.0,4.31,7005.0,3206.0,3799.0,18150.0,21.0,21.0,22.0,5.53,2420.0,1432.0,988.0,20570.0,8.0,8.0,9.0,8.1,2348.0,966.0,1382.0,22918.0,10.0,10.0,11.0,7.24,4234.0,942.0,3292.0,27152.0,13.0,13.0,15.0,3.95,3111.0,1341.0,1770.0,30263.0,14.0,15.0,18.0,7.91,,,,,,,,,,,,,,,,,,,,,,,,,
d10e102a-05e0-4db2-ae5d-c8ce379926bc,2025-12-07 07:40:34 UTC,False,16097.0,CFOP,Gan 12 UI Maglev,RandomForest,6034.0,16097.0,,,slow solves,custom_rules,,,,8.0,0.0,0.0,16097.0,66.0,68.0,84.0,4.1,5800.0,10297.0,2037.0,0.0,2037.0,2037.0,6.0,6.0,8.0,2.95,1723.0,790.0,933.0,3760.0,8.0,8.0,9.0,8.57,3746.0,1857.0,1889.0,7506.0,8.0,8.0,12.0,4.24,2241.0,379.0,1862.0,9747.0,11.0,11.0,12.0,5.91,1338.0,306.0,1032.0,11085.0,8.0,8.0,9.0,7.75,2238.0,1118.0,1120.0,13323.0,10.0,10.0,14.0,8.93,2774.0,1350.0,1424.0,16097.0,15.0,17.0,20.0,10.53,,,,,,,,,,,,,,,,,,,,,,,,,
f2aed8fe-e98f-49ec-84f2-b3275e534b90,2025-12-07 07:41:07 UTC,False,17410.0,CFOP,Gan 12 UI Maglev,RandomForest,4608.0,17410.0,,,slow solves,custom_rules,,,,8.0,0.0,0.0,17410.0,63.0,66.0,75.0,3.62,6332.0,10804.0,3565.0,0.0,3565.0,3839.0,7.0,8.0,8.0,1.96,1613.0,838.0,775.0,5452.0,8.0,8.0,9.0,10.32,2523.0,1301.0,1222.0,7975.0,8.0,8.0,10.0,6.55,2212.0,1330.0,882.0,10187.0,8.0,8.0,8.0,9.07,1396.0,443.0,953.0,11583.0,8.0,8.0,10.0,8.39,2703.0,1020.0,1683.0,14286.0,8.0,8.0,10.0,4.75,3124.0,1400.0,1724.0,17410.0,16.0,18.0,20.0,9.28,,,,,,,,,,,,,,,,,,,,,,,,,
f472b1b8-9f0d-4449-8093-9ea34d1565de,2025-12-07 07:41:48 UTC,False,21244.0,CFOP,Gan 12 UI Maglev,RandomForest,8481.0,21244.0,,,slow solves,custom_rules,,,,8.0,0.0,0.0,21244.0,55.0,59.0,70.0,2.59,12682.0,8513.0,2412.0,0.0,2412.0,2461.0,7.0,7.0,9.0,2.9,1865.0,745.0,1120.0,4326.0,7.0,7.0,7.0,6.25,2965.0,1966.0,999.0,7291.0,8.0,8.0,8.0,8.01,1751.0,1227.0,524.0,9042.0,5.0,5.0,5.0,9.54,1457.0,627.0,830.0,10499.0,10.0,10.0,10.0,12.05,1677.0,589.0,1088.0,12176.0,9.0,9.0,12.0,8.27,9068.0,7528.0,1540.0,21244.0,9.0,13.0,19.0,5.84,,,,,,,,,,,,,,,,,,,,,,,,,
0604a164-3c22-49f8-8dfb-76e78d14b441,2025-12-07 07:42:45 UTC,False,22030.0,CFOP,Gan 12 UI Maglev,RandomForest,22153.0,22030.0,,,slow solves,custom_rules,,,,8.0,0.0,0.0,22030.0,71.0,74.0,82.0,3.22,7438.0,14592.0,5450.0,0.0,5450.0,5450.0,16.0,16.0,18.0,2.94,0.0,0.0,0.0,5450.0,0.0,0.0,0.0,0.0,4073.0,2157.0,1916.0,9523.0,10.0,10.0,12.0,5.22,3757.0,1972.0,1785.0,13280.0,8.0,8.0,11.0,4.48,3464.0,1319.0,2145.0,16744.0,11.0,13.0,14.0,5.13,1587.0,515.0,1072.0,18331.0,9.0,10.0,10.0,8.4,3699.0,1475.0,2224.0,22030.0,17.0,17.0,17.0,7.64,,,,,,,,,,,,,,,,,,,,,,,,,
d6378496-c129-48d9-b5c2-553880c139c0,2025-12-07 07:44:22 UTC,False,11821.0,CFOP,Gan 12 UI Maglev,RandomForest,75578.0,11821.0,,,slow solves,custom_rules,,,,8.0,0.0,0.0,11821.0,54.0,55.0,62.0,4.57,5738.0,6083.0,708.0,0.0,708.0,708.0,4.0,4.0,4.0,5.65,1101.0,306.0,795.0,1809.0,5.0,6.0,6.0,6.29,2088.0,1436.0,652.0,3897.0,6.0,6.0,7.0,9.2,2076.0,902.0,1174.0,5973.0,8.0,8.0,10.0,6.81,2265.0,1475.0,790.0,8238.0,9.0,9.0,10.0,11.39,1668.0,726.0,942.0,9906.0,9.0,9.0,9.0,9.55,1915.0,893.0,1022.0,11821.0,14.0,14.0,16.0,13.7,,,,,,,,,,,,,,,,,,,,,,,,,
7ce1b4e0-c264-441f-8fcd-482271bfb08b,2025-12-07 07:45:39 UTC,False,34806.0,CFOP,Gan 12 UI Maglev,RandomForest,19738.0,34806.0,,,slow solves,custom_rules,,,,8.0,0.0,0.0,34806.0,66.0,66.0,77.0,1.9,19917.0,14889.0,9129.0,0.0,9129.0,9129.0,15.0,15.0,19.0,1.64,0.0,0.0,0.0,9129.0,0.0,0.0,0.0,0.0,3275.0,1827.0,1448.0,12404.0,8.0,8.0,10.0,5.52,1521.0,605.0,916.0,13925.0,8.0,8.0,10.0,8.73,1451.0,886.0,565.0,15376.0,8.0,8.0,8.0,14.16,2431.0,1362.0,1069.0,17807.0,11.0,11.0,11.0,10.29,16999.0,15237.0,1762.0,34806.0,16.0,16.0,19.0,9.08,,,,,,,,,,,,,,,,,,,,,,,,,
8e6f48a1-da2a-4a66-a3f9-0bed99f8d574,2025-12-07 07:46:24 UTC,False,21637.0,CFOP,Gan 12 UI Maglev,RandomForest,11429.0,21637.0,,,slow solves,custom_rules,,,,8.0,0.0,0.0,21637.0,64.0,64.0,70.0,2.96,11265.0,10372.0,2020.0,0.0,2020.0,2020.0,7.0,7.0,7.0,3.47,5575.0,4282.0,1293.0,7595.0,8.0,8.0,9.0,6.19,919.0,597.0,322.0,8514.0,3.0,3.0,3.0,9.32,1861.0,749.0,1112.0,10375.0,8.0,8.0,9.0,7.19,2576.0,525.0,2051.0,12951.0,12.0,12.0,13.0,5.85,2914.0,1506.0,1408.0,15865.0,11.0,11.0,11.0,7.81,5772.0,3606.0,2166.0,21637.0,15.0,15.0,18.0,6.93,,,,,,,,,,,,,,,,,,,,,,,,,
a44e31b6-9738-4b26-a2ce-54f86205e4c4,2025-12-07 07:47:01 UTC,False,14194.0,CFOP,Gan 12 UI Maglev,RandomForest,11570.0,14194.0,,,slow solves,custom_rules,,,,8.0,0.0,0.0,14194.0,64.0,65.0,69.0,4.51,4051.0,10143.0,1970.0,0.0,1970.0,1970.0,7.0,7.0,8.0,3.55,2008.0,218.0,1790.0,3978.0,7.0,7.0,7.0,3.91,1513.0,427.0,1086.0,5491.0,7.0,7.0,8.0,6.45,2585.0,444.0,2141.0,8076.0,13.0,14.0,14.0,6.07,1510.0,728.0,782.0,9586.0,7.0,7.0,7.0,8.95,1955.0,1182.0,773.0,11541.0,7.0,7.0,8.0,9.06,2653.0,1052.0,1601.0,14194.0,16.0,16.0,17.0,9.99,,,,,,,,,,,,,,,,,,,,,,,,,
348456ce-e619-4d82-9f6f-977a2e7ade17,2025-12-07 07:47:33 UTC,False,14275.0,CFOP,Gan 12 UI Maglev,RandomForest,8157.0,14275.0,,,slow solves,custom_rules,,,,8.0,0.0,0.0,14275.0,76.0,78.0,84.0,5.32,5339.0,8936.0,1531.0,0.0,1531.0,1531.0,6.0,6.0,7.0,3.92,1697.0,488.0,1209.0,3228.0,9.0,10.0,11.0,7.44,1831.0,666.0,1165.0,5059.0,9.0,10.0,11.0,7.73,1443.0,725.0,718.0,6502.0,8.0,8.0,9.0,11.14,1143.0,918.0,225.0,7645.0,4.0,4.0,4.0,17.78,3183.0,988.0,2195.0,10828.0,22.0,22.0,24.0,10.02,3447.0,1554.0,1893.0,14275.0,18.0,18.0,18.0,9.51,,,,,,,,,,,,,,,,,,,,,,,,,
77333cd8-2518-4315-af4f-d1071a24324b,2025-12-07 07:48:25 UTC,False,20808.0,CFOP,Gan 12 UI Maglev,RandomForest,20720.0,20808.0,,,slow solves,custom_rules,,,,8.0,0.0,0.0,20808.0,62.0,63.0,73.0,2.98,6846.0,13962.0,6114.0,0.0,6114.0,6114.0,11.0,11.0,12.0,1.8,2986.0,2084.0,902.0,9100.0,7.0,7.0,8.0,7.76,3428.0,736.0,2692.0,12528.0,9.0,9.0,11.0,3.34,1530.0,588.0,942.0,14058.0,7.0,7.0,8.0,7.43,1264.0,266.0,998.0,15322.0,7.0,7.0,8.0,7.01,2046.0,1047.0,999.0,17368.0,9.0,10.0,10.0,9.01,3440.0,2125.0,1315.0,20808.0,12.0,12.0,16.0,9.13,,,,,,,,,,,,,,,,,,,,,,,,,
4c045bbb-1e50-48a2-a50d-8d0d17fcd216,2025-12-07 07:48:59 UTC,False,17764.0,CFOP,Gan 12 UI Maglev,RandomForest,6454.0,17764.0,,,slow solves,custom_rules,,,,8.0,0.0,0.0,17764.0,74.0,74.0,86.0,4.17,6881.0,10883.0,1474.0,0.0,1474.0,1474.0,6.0,6.0,8.0,4.07,3766.0,2510.0,1256.0,5240.0,8.0,8.0,8.0,6.37,1946.0,472.0,1474.0,7186.0,9.0,9.0,9.0,6.11,3222.0,483.0,2739.0,10408.0,11.0,11.0,13.0,4.02,1859.0,1046.0,813.0,12267.0,8.0,8.0,10.0,9.84,1946.0,996.0,950.0,14213.0,10.0,10.0,14.0,10.53,3551.0,1374.0,2177.0,17764.0,22.0,22.0,24.0,10.11,,,,,,,,,,,,,,,,,,,,,,,,,
fd3a9ef5-343d-4efb-bcf0-f9100f51bcfe,2025-12-07 07:49:32 UTC,False,12901.0,CFOP,Gan 12 UI Maglev,RandomForest,10057.0,12901.0,,,slow solves,custom_rules,,,,8.0,0.0,0.0,12901.0,54.0,54.0,63.0,4.19,6928.0,5900.0,56.0,0.0,56.0,129.0,2.0,2.0,3.0,35.71,1216.0,443.0,773.0,1345.0,6.0,6.0,7.0,7.76,1912.0,1614.0,298.0,3257.0,4.0,4.0,5.0,13.42,2623.0,1898.0,725.0,5880.0,8.0,8.0,8.0,11.03,2655.0,939.0,1716.0,8535.0,11.0,11.0,13.0,6.41,1913.0,846.0,1067.0,10448.0,9.0,9.0,12.0,8.43,2453.0,1188.0,1265.0,12901.0,14.0,14.0,15.0,11.07,,,,,,,,,,,,,,,,,,,,,,,,,
0652cf35-31e2-4f9d-8b63-c5ed9e48cff0,2025-12-07 07:50:11 UTC,False,16459.0,CFOP,Gan 12 UI Maglev,RandomForest,12117.0,16459.0,,,slow solves,custom_rules,,,,8.0,0.0,0.0,16459.0,66.0,69.0,81.0,4.01,5060.0,11327.0,3456.0,0.0,3456.0,3528.0,10.0,10.0,14.0,2.89,0.0,0.0,0.0,3528.0,0.0,0.0,0.0,0.0,2064.0,483.0,1581.0,5592.0,11.0,11.0,13.0,6.96,2881.0,1866.0,1015.0,8473.0,7.0,7.0,8.0,6.9,2796.0,825.0,1971.0,11269.0,8.0,8.0,8.0,4.06,2280.0,741.0,1539.0,13549.0,13.0,15.0,16.0,8.45,2910.0,1145.0,1765.0,16459.0,17.0,18.0,22.0,9.63,,,,,,,,,,,,,,,,,,,,,,,,,
