id,date,dnf,time,solving_method,device_model,user,inspection_time,timer_time,missing_turn,timer,session_name,session_ruleset,share_views,share_likes,share_comments,analysis_version,pickup_time,putdown_time,solving_time,slice_turns,face_turns,quarter_turns,turns_per_second,total_recognition_time,total_execution_time,step_0_time,step_0_recognition_time,step_0_execution_time,step_0_cumulative_time,step_0_slice_turns,step_0_face_turns,step_0_quarter_turns,step_0_turns_per_second,step_1_time,step_1_recognition_time,step_1_execution_time,step_1_cumulative_time,step_1_slice_turns,step_1_face_turns,step_1_quarter_turns,step_1_turns_per_second,step_2_time,step_2_recognition_time,step_2_execution_time,step_2_cumulative_time,step_2_slice_turns,step_2_face_turns,step_2_quarter_turns,step_2_turns_per_second,step_3_time,step_3_recognition_time,step_3_execution_time,step_3_cumulative_time,step_3_slice_turns,step_3_face_turns,step_3_quarter_turns,step_3_turns_per_second,step_4_time,step_4_recognition_time,step_4_execution_time,step_4_cumulative_time,step_4_slice_turns,step_4_face_turns,step_4_quarter_turns,step_4_turns_per_second,step_5_time,step_5_recognition_time,step_5_execution_time,step_5_cumulative_time,step_5_slice_turns,step_5_face_turns,step_5_quarter_turns,step_5_turns_per_second,step_6_time,step_6_recognition_time,step_6_execution_time,step_6_cumulative_time,step_6_slice_turns,step_6_face_turns,step_6_quarter_turns,step_6_turns_per_second,step_7_time,step_7_recognition_time,step_7_execution_time,step_7_cumulative_time,step_7_slice_turns,step_7_face_turns,step_7_quarter_turns,step_7_turns_per_second,step_8_time,step_8_recognition_time,step_8_execution_time,step_8_cumulative_time,step_8_slice_turns,step_8_face_turns,step_8_quarter_turns,step_8_turns_per_second,step_0_case,step_1_case,step_2_case,step_3_case,step_4_case,step_5_case,step_6_case,step_7_case,step_8_case
82e52e1b-2626-4a94-a711-a710839b0d64,2025-08-21 07:44:35 UTC,False,19482.0,CFOP,Gan 12 UI Maglev,RandomForest,9744.0,19482.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19482.0,71.0,73.0,80.0,3.64,6264.0,13218.0,2530.0,0.0,2530.0,2530.0,8.0,8.0,9.0,3.16,4811.0,733.0,4078.0,7341.0,13.0,14.0,16.0,3.19,1861.0,1571.0,290.0,9202.0,4.0,4.0,4.0,13.79,2372.0,991.0,1381.0,11574.0,8.0,8.0,10.0,5.79,2079.0,1064.0,1015.0,13653.0,8.0,8.0,9.0,7.88,1942.0,814.0,1128.0,15595.0,10.0,11.0,11.0,8.87,3887.0,1091.0,2796.0,19482.0,20.0,20.0,21.0,7.15,,,,,,,,,,,,,,,,,,,,,,,,,
192ad19e-f3a7-4caf-af16-4ba5e94fa027,2025-08-21 07:45:11 UTC,False,16132.0,CFOP,Gan 12 UI Maglev,RandomForest,8905.0,16132.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16132.0,76.0,76.0,81.0,4.71,4645.0,11414.0,3287.0,0.0,3287.0,3360.0,9.0,9.0,10.0,2.74,2036.0,524.0,1512.0,5396.0,8.0,8.0,9.0,5.29,1418.0,531.0,887.0,6814.0,12.0,12.0,12.0,13.53,2997.0,1063.0,1934.0,9811.0,10.0,10.0,10.0,5.17,1971.0,754.0,1217.0,11782.0,7.0,7.0,8.0,5.75,2094.0,950.0,1144.0,13876.0,12.0,12.0,14.0,10.49,2256.0,823.0,1433.0,16132.0,18.0,18.0,18.0,12.56,,,,,,,,,,,,,,,,,,,,,,,,,
668acb21-b2bc-43ed-926a-59cd5aff2a41,2025-08-21 07:45:43 UTC,False,15542.0,CFOP,Gan 12 UI Maglev,RandomForest,4468.0,15542.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15542.0,68.0,68.0,74.0,4.38,5667.0,9875.0,1056.0,0.0,1056.0,1056.0,5.0,5.0,5.0,4.73,2078.0,918.0,1160.0,3134.0,7.0,7.0,7.0,6.03,1434.0,1040.0,394.0,4568.0,4.0,4.0,5.0,10.15,2266.0,574.0,1692.0,6834.0,8.0,8.0,10.0,4.73,1369.0,645.0,724.0,8203.0,7.0,7.0,7.0,9.67,4128.0,1298.0,2830.0,12331.0,19.0,19.0,21.0,6.71,3211.0,1192.0,2019.0,15542.0,19.0,19.0,19.0,9.41,,,,,,,,,,,,,,,,,,,,,,,,,
425289b8-87d6-4699-9bec-9900c8a3da03,2025-08-21 07:46:13 UTC,False,15128.0,CFOP,Gan 12 UI Maglev,RandomForest,5542.0,15128.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15128.0,60.0,61.0,68.0,3.97,7023.0,8105.0,1764.0,0.0,1764.0,1764.0,6.0,6.0,7.0,3.4,3102.0,2329.0,773.0,4866.0,7.0,7.0,7.0,9.06,2399.0,1392.0,1007.0,7265.0,8.0,8.0,9.0,7.94,1209.0,290.0,919.0,8474.0,7.0,7.0,8.0,7.62,1611.0,950.0,661.0,10085.0,8.0,8.0,9.0,12.1,1989.0,741.0,1248.0,12074.0,9.0,9.0,9.0,7.21,3054.0,1321.0,1733.0,15128.0,16.0,17.0,19.0,9.23,,,,,,,,,,,,,,,,,,,,,,,,,
e7b6e9d0-5f0a-49ee-8249-201336a03ed9,2025-08-21 07:51:22 UTC,False,27071.0,CFOP,Gan 12 UI Maglev,RandomForest,20352.0,27071.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,27071.0,102.0,102.0,110.0,3.77,6279.0,20792.0,3763.0,0.0,3763.0,3763.0,14.0,14.0,17.0,3.72,0.0,0.0,0.0,3763.0,0.0,0.0,0.0,0.0,1823.0,1112.0,711.0,5586.0,7.0,7.0,7.0,9.85,3150.0,781.0,2369.0,8736.0,13.0,13.0,14.0,5.49,3814.0,2058.0,1756.0,12550.0,14.0,14.0,16.0,7.97,11838.0,1531.0,10307.0,24388.0,39.0,39.0,40.0,3.78,2683.0,797.0,1886.0,27071.0,15.0,15.0,16.0,7.95,,,,,,,,,,,,,,,,,,,,,,,,,
9b6c6cd0-0635-46af-a5bd-207b0a5ebe97,2025-08-21 07:52:10 UTC,False,21244.0,CFOP,Gan 12 UI Maglev,RandomForest,16210.0,21244.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,21244.0,85.0,87.0,96.0,4.0,7575.0,13669.0,2047.0,0.0,2047.0,2047.0,6.0,6.0,8.0,2.93,1660.0,571.0,1089.0,3707.0,7.0,7.0,8.0,6.43,1708.0,1475.0,233.0,5415.0,4.0,4.0,4.0,17.17,2345.0,1064.0,1281.0,7760.0,8.0,8.0,8.0,6.25,3641.0,1789.0,1852.0,11401.0,14.0,14.0,15.0,7.56,6573.0,1459.0,5114.0,17974.0,32.0,32.0,34.0,6.26,3270.0,1217.0,2053.0,21244.0,15.0,17.0,19.0,7.31,,,,,,,,,,,,,,,,,,,,,,,,,
00b8c7fe-3858-4ea9-81e9-082cc72a1705,2025-08-21 07:53:04 UTC,False,13529.0,CFOP,Gan 12 UI Maglev,RandomForest,27848.0,13529.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,13529.0,53.0,53.0,64.0,3.92,6245.0,7284.0,2118.0,0.0,2118.0,2118.0,6.0,6.0,9.0,2.83,1483.0,1177.0,306.0,3601.0,5.0,5.0,5.0,16.34,3670.0,1023.0,2647.0,7271.0,16.0,16.0,19.0,6.04,1458.0,580.0,878.0,8729.0,8.0,8.0,9.0,9.11,1900.0,1193.0,707.0,10629.0,8.0,8.0,9.0,11.32,1611.0,983.0,628.0,12240.0,9.0,9.0,10.0,14.33,1289.0,1289.0,0.0,13529.0,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,
67cfe028-3832-4d4b-bc31-fb8b1c2e9b04,2025-08-21 07:53:55 UTC,False,16430.0,CFOP,Gan 12 UI Maglev,RandomForest,8029.0,16430.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16430.0,57.0,59.0,68.0,3.47,7475.0,8955.0,1894.0,0.0,1894.0,1894.0,6.0,6.0,7.0,3.17,2385.0,443.0,1942.0,4279.0,7.0,7.0,7.0,3.6,2320.0,1668.0,652.0,6599.0,7.0,7.0,8.0,10.74,2635.0,2168.0,467.0,9234.0,3.0,3.0,4.0,6.42,1137.0,693.0,444.0,10371.0,8.0,8.0,8.0,18.02,2552.0,811.0,1741.0,12923.0,10.0,10.0,13.0,5.74,3507.0,1692.0,1815.0,16430.0,16.0,18.0,21.0,8.82,,,,,,,,,,,,,,,,,,,,,,,,,
15483a8d-fd91-486a-897c-af855c9dc5d0,2025-08-21 07:54:23 UTC,False,14067.0,CFOP,Gan 12 UI Maglev,RandomForest,5633.0,14067.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14067.0,57.0,58.0,63.0,4.05,7499.0,6568.0,1185.0,0.0,1185.0,1185.0,6.0,6.0,7.0,5.06,2876.0,2022.0,854.0,4061.0,8.0,8.0,8.0,9.37,1394.0,1129.0,265.0,5455.0,3.0,3.0,3.0,11.32,2410.0,758.0,1652.0,7865.0,11.0,11.0,12.0,6.66,1402.0,862.0,540.0,9267.0,8.0,8.0,8.0,14.81,2173.0,1375.0,798.0,11440.0,8.0,8.0,9.0,10.03,2627.0,1353.0,1274.0,14067.0,13.0,14.0,16.0,10.2,,,,,,,,,,,,,,,,,,,,,,,,,
1018582d-234e-46b9-89a0-6740ea88e049,2025-08-21 07:54:56 UTC,False,15213.0,CFOP,Gan 12 UI Maglev,RandomForest,4894.0,15213.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15213.0,53.0,59.0,69.0,3.48,7755.0,7216.0,1942.0,0.0,1942.0,2184.0,6.0,7.0,8.0,3.09,2619.0,2224.0,395.0,4803.0,4.0,4.0,5.0,10.13,1316.0,389.0,927.0,6119.0,8.0,8.0,9.0,8.63,2707.0,2442.0,265.0,8826.0,4.0,4.0,4.0,15.09,1715.0,677.0,1038.0,10541.0,11.0,11.0,11.0,10.6,2167.0,878.0,1289.0,12708.0,9.0,9.0,9.0,6.98,2505.0,1145.0,1360.0,15213.0,11.0,16.0,23.0,8.09,,,,,,,,,,,,,,,,,,,,,,,,,
2d460841-c4ce-489a-8c24-5442203585a8,2025-08-21 07:55:41 UTC,False,27330.0,CFOP,Gan 12 UI Maglev,RandomForest,7237.0,27330.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,27330.0,74.0,78.0,92.0,2.71,15066.0,12264.0,2047.0,0.0,2047.0,2047.0,8.0,8.0,8.0,3.91,3847.0,1901.0,1946.0,5894.0,9.0,9.0,10.0,4.62,8246.0,5322.0,2924.0,14140.0,14.0,14.0,16.0,4.79,4965.0,2669.0,2296.0,19105.0,15.0,15.0,19.0,6.53,2854.0,2102.0,752.0,21959.0,8.0,8.0,9.0,10.64,2723.0,1732.0,991.0,24682.0,11.0,11.0,12.0,11.1,2648.0,1340.0,1308.0,27330.0,9.0,13.0,18.0,6.88,,,,,,,,,,,,,,,,,,,,,,,,,
fbe44eb5-da4c-42cb-ab0e-da1c755aabf3,2025-08-21 07:56:17 UTC,False,17857.0,CFOP,Gan 12 UI Maglev,RandomForest,8146.0,17857.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17857.0,68.0,69.0,82.0,3.81,8409.0,9448.0,1434.0,0.0,1434.0,1434.0,7.0,7.0,8.0,4.88,3045.0,1724.0,1321.0,4479.0,8.0,8.0,9.0,6.06,2037.0,1063.0,974.0,6516.0,8.0,8.0,9.0,8.21,3376.0,1338.0,2038.0,9892.0,11.0,11.0,14.0,5.4,3406.0,2343.0,1063.0,13298.0,10.0,10.0,12.0,9.41,1668.0,637.0,1031.0,14966.0,9.0,9.0,12.0,8.73,2891.0,1304.0,1587.0,17857.0,15.0,16.0,18.0,9.45,,,,,,,,,,,,,,,,,,,,,,,,,
5f673ced-ebd4-40a3-9afe-bb84c606cde3,2025-08-21 07:57:00 UTC,False,21447.0,CFOP,Gan 12 UI Maglev,RandomForest,11798.0,21447.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,21447.0,73.0,75.0,85.0,3.4,9004.0,12435.0,3399.0,0.0,3399.0,3407.0,9.0,10.0,13.0,2.65,1064.0,862.0,202.0,4471.0,3.0,3.0,3.0,14.85,4082.0,2318.0,1764.0,8553.0,8.0,8.0,9.0,4.54,2408.0,1514.0,894.0,10961.0,8.0,8.0,9.0,8.95,5065.0,1796.0,3269.0,16026.0,18.0,18.0,20.0,5.51,1990.0,830.0,1160.0,18016.0,12.0,12.0,13.0,10.34,3431.0,1684.0,1747.0,21447.0,15.0,16.0,18.0,8.59,,,,,,,,,,,,,,,,,,,,,,,,,
17bf4964-bb14-4ba2-84e6-f5293186d871,2025-08-21 07:57:43 UTC,False,20025.0,CFOP,Gan 12 UI Maglev,RandomForest,14278.0,20025.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20025.0,68.0,72.0,81.0,3.4,4882.0,15143.0,11032.0,0.0,11032.0,11032.0,31.0,33.0,36.0,2.81,0.0,0.0,0.0,11032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11032.0,0.0,0.0,0.0,0.0,2014.0,1313.0,701.0,13046.0,5.0,6.0,6.0,7.13,2451.0,1595.0,856.0,15497.0,9.0,9.0,12.0,10.51,1651.0,741.0,910.0,17148.0,9.0,9.0,9.0,9.89,2877.0,1233.0,1644.0,20025.0,15.0,16.0,18.0,9.12,,,,,,,,,,,,,,,,,,,,,,,,,
432f368f-49aa-407b-9182-7145d1cf7f0f,2025-08-21 07:58:31 UTC,False,26450.0,CFOP,Gan 12 UI Maglev,RandomForest,12331.0,26450.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,26450.0,96.0,99.0,106.0,3.63,7471.0,18979.0,2007.0,0.0,2007.0,2007.0,6.0,7.0,7.0,2.99,2070.0,878.0,1192.0,4077.0,10.0,11.0,12.0,8.39,2101.0,933.0,1168.0,6178.0,8.0,8.0,8.0,6.85,1474.0,306.0,1168.0,7652.0,11.0,11.0,11.0,9.42,7276.0,1684.0,5592.0,14928.0,28.0,28.0,29.0,5.01,2960.0,1736.0,1224.0,17888.0,13.0,13.0,14.0,10.62,8562.0,1934.0,6628.0,26450.0,20.0,21.0,25.0,3.02,,,,,,,,,,,,,,,,,,,,,,,,,
b3a177a7-d910-49b1-bae9-d82934210b4c,2025-08-21 07:59:01 UTC,False,15792.0,CFOP,Gan 12 UI Maglev,RandomForest,4016.0,15792.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15792.0,76.0,77.0,84.0,4.81,4902.0,10890.0,1394.0,0.0,1394.0,1394.0,6.0,7.0,8.0,4.3,3424.0,806.0,2618.0,4818.0,15.0,15.0,16.0,5.73,1863.0,381.0,1482.0,6681.0,7.0,7.0,8.0,4.72,1958.0,1144.0,814.0,8639.0,8.0,8.0,9.0,9.83,1698.0,476.0,1222.0,10337.0,12.0,12.0,13.0,9.82,1563.0,765.0,798.0,11900.0,9.0,9.0,9.0,11.28,3892.0,1330.0,2562.0,15792.0,20.0,20.0,21.0,7.81,,,,,,,,,,,,,,,,,,,,,,,,,
d93fbcf6-d4f2-4cdc-afc1-5667c70b7418,2025-08-21 07:59:39 UTC,False,17281.0,CFOP,Gan 12 UI Maglev,RandomForest,12193.0,17281.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17281.0,61.0,63.0,73.0,3.53,4765.0,12516.0,4722.0,0.0,4722.0,4722.0,12.0,12.0,14.0,2.54,0.0,0.0,0.0,4722.0,0.0,0.0,0.0,0.0,4611.0,1461.0,3150.0,9333.0,14.0,14.0,17.0,4.44,1912.0,685.0,1227.0,11245.0,8.0,8.0,9.0,6.52,580.0,419.0,161.0,11825.0,3.0,3.0,3.0,18.63,1974.0,951.0,1023.0,13799.0,9.0,9.0,10.0,8.8,3482.0,1249.0,2233.0,17281.0,15.0,17.0,20.0,6.72,,,,,,,,,,,,,,,,,,,,,,,,,
8bc5083c-9d36-430c-8786-cfb90e7c8210,2025-08-21 08:00:10 UTC,False,14533.0,CFOP,Gan 12 UI Maglev,RandomForest,7302.0,14533.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14533.0,59.0,60.0,68.0,4.06,6333.0,8200.0,1168.0,0.0,1168.0,1168.0,6.0,6.0,7.0,5.14,2273.0,1435.0,838.0,3441.0,8.0,8.0,10.0,9.55,2417.0,1160.0,1257.0,5858.0,7.0,7.0,8.0,5.57,1144.0,894.0,250.0,7002.0,4.0,4.0,4.0,16.0,1361.0,290.0,1071.0,8363.0,7.0,7.0,7.0,6.54,2246.0,1007.0,1239.0,10609.0,12.0,12.0,13.0,9.69,3924.0,1547.0,2377.0,14533.0,15.0,16.0,19.0,6.31,,,,,,,,,,,,,,,,,,,,,,,,,
dade654e-23a8-4346-9cf6-b0ab75b46419,2025-08-21 08:00:49 UTC,False,19032.0,CFOP,Gan 12 UI Maglev,RandomForest,10093.0,19032.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19032.0,63.0,68.0,79.0,3.31,6738.0,12294.0,5607.0,0.0,5607.0,5607.0,13.0,13.0,15.0,2.32,2811.0,1095.0,1716.0,8418.0,11.0,12.0,12.0,6.41,2811.0,1789.0,1022.0,11229.0,8.0,8.0,8.0,7.83,1555.0,846.0,709.0,12784.0,6.0,6.0,8.0,8.46,2168.0,572.0,1596.0,14952.0,11.0,11.0,11.0,6.89,1341.0,809.0,532.0,16293.0,8.0,8.0,9.0,15.04,2739.0,1627.0,1112.0,19032.0,7.0,11.0,16.0,6.29,,,,,,,,,,,,,,,,,,,,,,,,,
24a10cc6-ce58-473a-9969-6235c27c62dc,2025-08-21 08:01:43 UTC,False,36423.0,CFOP,Gan 12 UI Maglev,RandomForest,8726.0,36423.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,36423.0,139.0,139.0,157.0,3.82,9098.0,27325.0,741.0,0.0,741.0,741.0,6.0,6.0,6.0,8.1,5235.0,1523.0,3712.0,5976.0,9.0,9.0,10.0,2.42,1999.0,1161.0,838.0,7975.0,8.0,8.0,8.0,9.55,3122.0,1047.0,2075.0,11097.0,10.0,10.0,13.0,4.82,2345.0,887.0,1458.0,13442.0,12.0,12.0,12.0,8.23,4263.0,1611.0,2652.0,17705.0,15.0,15.0,18.0,5.66,18718.0,2869.0,15849.0,36423.0,79.0,79.0,90.0,4.98,,,,,,,,,,,,,,,,,,,,,,,,,
7cb4f12f-5dba-4095-a60a-ccc6e517e3bf,2025-08-21 08:02:26 UTC,False,23138.0,CFOP,Gan 12 UI Maglev,RandomForest,9779.0,23138.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,23138.0,63.0,64.0,77.0,2.72,10947.0,12191.0,3207.0,0.0,3207.0,3207.0,7.0,7.0,10.0,2.18,2007.0,589.0,1418.0,5214.0,9.0,10.0,10.0,6.35,3450.0,2410.0,1040.0,8664.0,7.0,7.0,7.0,6.73,5389.0,1957.0,3432.0,14053.0,13.0,13.0,15.0,3.79,2553.0,2029.0,524.0,16606.0,6.0,6.0,6.0,11.45,3255.0,1797.0,1458.0,19861.0,10.0,10.0,14.0,6.86,3277.0,2165.0,1112.0,23138.0,11.0,11.0,15.0,9.89,,,,,,,,,,,,,,,,,,,,,,,,,
bfdfd4c8-8302-4601-b3ac-09b52d5d8b69,2025-08-21 08:03:00 UTC,False,17570.0,CFOP,Gan 12 UI Maglev,RandomForest,7278.0,17570.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17570.0,73.0,77.0,92.0,4.15,6877.0,10693.0,2151.0,0.0,2151.0,2151.0,8.0,8.0,8.0,3.72,2039.0,991.0,1048.0,4190.0,8.0,8.0,9.0,7.63,2288.0,1361.0,927.0,6478.0,8.0,8.0,8.0,8.63,1692.0,813.0,879.0,8170.0,7.0,7.0,7.0,7.96,1893.0,1216.0,677.0,10063.0,8.0,8.0,9.0,11.82,4696.0,1232.0,3464.0,14759.0,27.0,27.0,31.0,7.79,2811.0,1264.0,1547.0,17570.0,7.0,11.0,20.0,4.52,,,,,,,,,,,,,,,,,,,,,,,,,
8b929140-765f-4744-8406-7eb8124c428e,2025-08-21 08:03:35 UTC,False,19963.0,CFOP,Gan 12 UI Maglev,RandomForest,4865.0,19963.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19963.0,64.0,65.0,71.0,3.21,7394.0,12569.0,5004.0,0.0,5004.0,5004.0,10.0,10.0,12.0,2.0,2977.0,2276.0,701.0,7981.0,8.0,8.0,8.0,11.41,2022.0,387.0,1635.0,10003.0,9.0,10.0,10.0,5.5,2853.0,1370.0,1483.0,12856.0,7.0,7.0,7.0,4.72,2594.0,1668.0,926.0,15450.0,8.0,8.0,9.0,8.64,1781.0,895.0,886.0,17231.0,7.0,7.0,7.0,7.9,2732.0,798.0,1934.0,19963.0,15.0,15.0,18.0,7.76,,,,,,,,,,,,,,,,,,,,,,,,,
c5aef46d-b7a3-472e-9e7e-2511d97c8944,2025-08-21 08:04:09 UTC,False,14452.0,CFOP,Gan 12 UI Maglev,RandomForest,8660.0,14452.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14452.0,60.0,65.0,75.0,4.15,5799.0,8653.0,1572.0,0.0,1572.0,1572.0,6.0,6.0,7.0,3.82,2312.0,894.0,1418.0,3884.0,6.0,7.0,10.0,4.23,1713.0,403.0,1310.0,5597.0,8.0,8.0,8.0,6.11,1241.0,346.0,895.0,6838.0,7.0,7.0,7.0,7.82,2739.0,1780.0,959.0,9577.0,8.0,8.0,8.0,8.34,2858.0,1367.0,1491.0,12435.0,18.0,18.0,19.0,12.07,2017.0,1009.0,1008.0,14452.0,7.0,11.0,16.0,6.94,,,,,,,,,,,,,,,,,,,,,,,,,
5c42812a-17d6-46cb-a513-53835c3b979d,2025-08-21 08:04:45 UTC,False,11904.0,CFOP,Gan 12 UI Maglev,RandomForest,12669.0,11904.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,11904.0,53.0,58.0,70.0,4.45,5423.0,6481.0,1233.0,0.0,1233.0,1233.0,6.0,6.0,7.0,4.87,1483.0,741.0,742.0,2716.0,5.0,6.0,6.0,6.74,1538.0,740.0,798.0,4254.0,6.0,6.0,8.0,7.52,2518.0,1519.0,999.0,6772.0,9.0,9.0,11.0,9.01,661.0,346.0,315.0,7433.0,4.0,4.0,4.0,12.7,2111.0,926.0,1185.0,9544.0,14.0,14.0,15.0,11.81,2360.0,1151.0,1209.0,11904.0,9.0,13.0,19.0,7.44,,,,,,,,,,,,,,,,,,,,,,,,,
8fc0c0c4-e36e-4e74-a2de-8261f0a365e9,2025-08-21 08:05:25 UTC,False,15839.0,CFOP,Gan 12 UI Maglev,RandomForest,10849.0,15839.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15839.0,69.0,69.0,78.0,4.36,4530.0,11309.0,2941.0,0.0,2941.0,2941.0,8.0,8.0,10.0,2.72,2022.0,862.0,1160.0,4963.0,8.0,8.0,9.0,6.9,2738.0,338.0,2400.0,7701.0,11.0,11.0,11.0,4.58,822.0,162.0,660.0,8523.0,3.0,3.0,3.0,4.55,2072.0,1249.0,823.0,10595.0,8.0,8.0,11.0,9.72,2594.0,1177.0,1417.0,13189.0,13.0,13.0,15.0,9.17,2650.0,742.0,1908.0,15839.0,18.0,18.0,19.0,9.43,,,,,,,,,,,,,,,,,,,,,,,,,
96c4ec05-b30c-442d-a602-79398c850de5,2025-08-21 08:06:01 UTC,False,15779.0,CFOP,Gan 12 UI Maglev,RandomForest,8981.0,15779.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15779.0,68.0,70.0,73.0,4.31,4990.0,10789.0,1990.0,0.0,1990.0,1990.0,6.0,6.0,6.0,3.02,2216.0,782.0,1434.0,4206.0,9.0,10.0,10.0,6.28,2980.0,338.0,2642.0,7186.0,7.0,7.0,7.0,2.65,2505.0,1273.0,1232.0,9691.0,8.0,8.0,10.0,6.49,2154.0,776.0,1378.0,11845.0,13.0,13.0,13.0,9.43,1635.0,927.0,708.0,13480.0,9.0,10.0,10.0,12.71,2299.0,894.0,1405.0,15779.0,16.0,16.0,17.0,11.39,,,,,,,,,,,,,,,,,,,,,,,,,
0e8d1b68-59db-46ee-9eee-4d73d3213afd,2025-08-21 08:07:00 UTC,False,24097.0,CFOP,Gan 12 UI Maglev,RandomForest,22803.0,24097.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,24097.0,70.0,72.0,84.0,2.9,11693.0,12404.0,3980.0,0.0,3980.0,3980.0,9.0,11.0,16.0,2.26,6953.0,5737.0,1216.0,10933.0,12.0,12.0,12.0,9.87,2321.0,1120.0,1201.0,13254.0,8.0,8.0,10.0,6.66,4296.0,1629.0,2667.0,17550.0,11.0,11.0,12.0,4.12,0.0,0.0,0.0,17550.0,0.0,0.0,0.0,0.0,2736.0,1265.0,1471.0,20286.0,18.0,18.0,18.0,12.24,3811.0,1942.0,1869.0,24097.0,12.0,12.0,16.0,6.42,,,,,,,,,,,,,,,,,,,,,,,,,
447759ea-9dd8-4425-8dd5-ca853e5d2532,2025-08-21 08:07:45 UTC,False,17277.0,CFOP,Gan 12 UI Maglev,RandomForest,17097.0,17277.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17277.0,74.0,78.0,89.0,4.28,757.0,16520.0,6549.0,0.0,6549.0,6549.0,22.0,22.0,26.0,3.36,0.0,0.0,0.0,6549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6549.0,0.0,0.0,0.0,0.0,10052.0,693.0,9359.0,16601.0,45.0,49.0,54.0,4.81,676.0,64.0,612.0,17277.0,7.0,7.0,9.0,11.44,0.0,0.0,0.0,17277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17277.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
57738d9e-b298-4cbb-88a1-d8c983d3df86,2025-08-21 08:08:20 UTC,False,17474.0,CFOP,Gan 12 UI Maglev,RandomForest,8570.0,17474.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17474.0,64.0,64.0,68.0,3.66,7364.0,10110.0,2836.0,0.0,2836.0,2836.0,8.0,8.0,9.0,2.82,1974.0,781.0,1193.0,4810.0,7.0,7.0,7.0,5.87,2111.0,790.0,1321.0,6921.0,8.0,8.0,8.0,6.06,2047.0,1539.0,508.0,8968.0,8.0,8.0,9.0,15.75,2383.0,1023.0,1360.0,11351.0,9.0,9.0,9.0,6.62,3634.0,2176.0,1458.0,14985.0,9.0,9.0,10.0,6.17,2489.0,1055.0,1434.0,17474.0,15.0,15.0,16.0,10.46,,,,,,,,,,,,,,,,,,,,,,,,,
92487223-5ec6-43fc-a5cf-259daacf34ad,2025-08-21 08:08:52 UTC,False,18649.0,CFOP,Gan 12 UI Maglev,RandomForest,3753.0,18649.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18649.0,62.0,63.0,72.0,3.32,5984.0,12665.0,3738.0,0.0,3738.0,3738.0,8.0,8.0,10.0,2.14,1872.0,757.0,1115.0,5610.0,10.0,11.0,12.0,8.97,3617.0,354.0,3263.0,9227.0,9.0,9.0,10.0,2.76,1950.0,1273.0,677.0,11177.0,4.0,4.0,4.0,5.91,2094.0,998.0,1096.0,13271.0,7.0,7.0,8.0,6.39,2510.0,1007.0,1503.0,15781.0,13.0,13.0,14.0,8.65,2868.0,1595.0,1273.0,18649.0,11.0,11.0,14.0,8.64,,,,,,,,,,,,,,,,,,,,,,,,,
