id,date,dnf,time,solving_method,device_model,user,inspection_time,timer_time,missing_turn,timer,session_name,session_ruleset,share_views,share_likes,share_comments,analysis_version,pickup_time,putdown_time,solving_time,slice_turns,face_turns,quarter_turns,turns_per_second,total_recognition_time,total_execution_time,step_0_time,step_0_recognition_time,step_0_execution_time,step_0_cumulative_time,step_0_slice_turns,step_0_face_turns,step_0_quarter_turns,step_0_turns_per_second,step_1_time,step_1_recognition_time,step_1_execution_time,step_1_cumulative_time,step_1_slice_turns,step_1_face_turns,step_1_quarter_turns,step_1_turns_per_second,step_2_time,step_2_recognition_time,step_2_execution_time,step_2_cumulative_time,step_2_slice_turns,step_2_face_turns,step_2_quarter_turns,step_2_turns_per_second,step_3_time,step_3_recognition_time,step_3_execution_time,step_3_cumulative_time,step_3_slice_turns,step_3_face_turns,step_3_quarter_turns,step_3_turns_per_second,step_4_time,step_4_recognition_time,step_4_execution_time,step_4_cumulative_time,step_4_slice_turns,step_4_face_turns,step_4_quarter_turns,step_4_turns_per_second,step_5_time,step_5_recognition_time,step_5_execution_time,step_5_cumulative_time,step_5_slice_turns,step_5_face_turns,step_5_quarter_turns,step_5_turns_per_second,step_6_time,step_6_recognition_time,step_6_execution_time,step_6_cumulative_time,step_6_slice_turns,step_6_face_turns,step_6_quarter_turns,step_6_turns_per_second,step_7_time,step_7_recognition_time,step_7_execution_time,step_7_cumulative_time,step_7_slice_turns,step_7_face_turns,step_7_quarter_turns,step_7_turns_per_second,step_8_time,step_8_recognition_time,step_8_execution_time,step_8_cumulative_time,step_8_slice_turns,step_8_face_turns,step_8_quarter_turns,step_8_turns_per_second,step_0_case,step_1_case,step_2_case,step_3_case,step_4_case,step_5_case,step_6_case,step_7_case,step_8_case
a55f3c9a-a1f3-4439-b4c9-5c1580bc1976,2025-11-18 22:50:27 UTC,False,20009.0,CFOP,Gan 12 UI Maglev,RandomForest,5792.0,20009.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20009.0,76.0,81.0,88.0,3.8,7085.0,12924.0,1559.0,0.0,1559.0,1559.0,6.0,6.0,7.0,3.85,6285.0,1160.0,5125.0,7844.0,23.0,23.0,25.0,4.49,1652.0,282.0,1370.0,9496.0,7.0,7.0,7.0,5.11,1111.0,337.0,774.0,10607.0,6.0,7.0,7.0,7.75,2690.0,1376.0,1314.0,13297.0,8.0,8.0,8.0,6.09,2690.0,1794.0,896.0,15987.0,11.0,12.0,13.0,12.28,4022.0,2136.0,1886.0,20009.0,16.0,18.0,21.0,8.48,,,,,,,,,,,,,,,,,,,,,,,,,
d516ce91-8711-4800-9968-15a29b4ed78f,2025-11-18 22:52:02 UTC,False,18916.0,CFOP,Gan 12 UI Maglev,RandomForest,65256.0,18916.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18916.0,67.0,69.0,82.0,3.54,7840.0,11076.0,2649.0,0.0,2649.0,2649.0,11.0,11.0,13.0,4.15,0.0,0.0,0.0,2649.0,0.0,0.0,0.0,0.0,4235.0,4002.0,233.0,6884.0,3.0,3.0,3.0,12.88,1882.0,750.0,1132.0,8766.0,7.0,7.0,7.0,6.18,1856.0,1010.0,846.0,10622.0,9.0,9.0,10.0,10.64,1836.0,861.0,975.0,12458.0,8.0,8.0,10.0,8.21,6458.0,1217.0,5241.0,18916.0,29.0,31.0,39.0,5.53,,,,,,,,,,,,,,,,,,,,,,,,,
714682e6-ed36-4385-82a7-d84fb7e964c4,2025-11-18 22:53:00 UTC,False,14945.0,CFOP,Gan 12 UI Maglev,RandomForest,33538.0,14945.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14945.0,55.0,55.0,61.0,3.68,5841.0,9104.0,4392.0,0.0,4392.0,4392.0,9.0,9.0,9.0,2.05,0.0,0.0,0.0,4392.0,0.0,0.0,0.0,0.0,3615.0,2874.0,741.0,8007.0,6.0,6.0,7.0,8.1,1719.0,575.0,1144.0,9726.0,8.0,8.0,10.0,6.99,830.0,676.0,154.0,10556.0,4.0,4.0,4.0,25.97,2494.0,1014.0,1480.0,13050.0,13.0,13.0,15.0,8.78,1895.0,702.0,1193.0,14945.0,15.0,15.0,16.0,12.57,,,,,,,,,,,,,,,,,,,,,,,,,
ba27f746-e666-40a4-82cf-63c670e11fd2,2025-11-18 22:54:12 UTC,False,19524.0,CFOP,Gan 12 UI Maglev,RandomForest,43450.0,19524.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19524.0,68.0,71.0,84.0,3.48,9816.0,9708.0,5018.0,0.0,5018.0,5018.0,19.0,21.0,28.0,3.79,0.0,0.0,0.0,5018.0,0.0,0.0,0.0,0.0,2698.0,1885.0,813.0,7716.0,7.0,7.0,8.0,8.61,3970.0,3374.0,596.0,11686.0,8.0,8.0,8.0,13.42,2274.0,1573.0,701.0,13960.0,9.0,9.0,9.0,12.84,2308.0,1479.0,829.0,16268.0,9.0,9.0,11.0,10.86,3256.0,1505.0,1751.0,19524.0,16.0,17.0,20.0,9.14,,,,,,,,,,,,,,,,,,,,,,,,,
d2434ccf-be27-467f-8fa2-9645489a2fd5,2025-11-18 22:55:17 UTC,False,30539.0,CFOP,Gan 12 UI Maglev,RandomForest,26529.0,30539.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,30539.0,104.0,107.0,119.0,3.41,9036.0,21503.0,5314.0,0.0,5314.0,5314.0,12.0,12.0,13.0,2.26,0.0,0.0,0.0,5314.0,0.0,0.0,0.0,0.0,5066.0,3938.0,1128.0,10380.0,10.0,10.0,12.0,8.87,1875.0,531.0,1344.0,12255.0,6.0,6.0,7.0,4.46,1925.0,1296.0,629.0,14180.0,7.0,7.0,7.0,11.13,2036.0,1255.0,781.0,16216.0,9.0,9.0,10.0,11.52,14323.0,2016.0,12307.0,30539.0,60.0,63.0,70.0,4.88,,,,,,,,,,,,,,,,,,,,,,,,,
51349f9c-f435-4b1d-83ac-fc127f924eb9,2025-11-18 22:56:22 UTC,False,31314.0,CFOP,Gan 12 UI Maglev,RandomForest,25060.0,31314.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,31314.0,72.0,72.0,81.0,2.3,8522.0,22792.0,17245.0,0.0,17245.0,17245.0,29.0,29.0,35.0,1.68,0.0,0.0,0.0,17245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17245.0,0.0,0.0,0.0,0.0,2529.0,2287.0,242.0,19774.0,5.0,5.0,5.0,20.66,3032.0,2057.0,975.0,22806.0,8.0,8.0,8.0,8.21,3332.0,1710.0,1622.0,26138.0,13.0,13.0,13.0,8.01,5176.0,2468.0,2708.0,31314.0,17.0,17.0,20.0,6.28,,,,,,,,,,,,,,,,,,,,,,,,,
5c74115d-d14d-497f-9dc8-1073abfd9c14,2025-11-18 22:57:01 UTC,False,19745.0,CFOP,Gan 12 UI Maglev,RandomForest,8236.0,19745.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19745.0,67.0,68.0,78.0,3.39,6146.0,13599.0,2473.0,0.0,2473.0,2473.0,9.0,9.0,9.0,3.64,3099.0,411.0,2688.0,5572.0,8.0,8.0,8.0,2.98,3014.0,435.0,2579.0,8586.0,11.0,11.0,14.0,4.27,3399.0,1706.0,1693.0,11985.0,7.0,7.0,8.0,4.13,2286.0,1289.0,997.0,14271.0,8.0,8.0,9.0,8.02,2150.0,1344.0,806.0,16421.0,9.0,9.0,11.0,11.17,3324.0,961.0,2363.0,19745.0,16.0,17.0,19.0,6.77,,,,,,,,,,,,,,,,,,,,,,,,,
e54b3be9-d435-4a5e-aa09-ac145a3fed30,2025-11-19 19:34:10 UTC,False,17578.0,CFOP,Gan 12 UI Maglev,RandomForest,74893.0,17578.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17578.0,63.0,67.0,85.0,3.58,6250.0,11328.0,725.0,0.0,725.0,725.0,3.0,3.0,3.0,4.14,2124.0,444.0,1680.0,2849.0,9.0,9.0,10.0,5.36,5924.0,920.0,5004.0,8773.0,21.0,21.0,24.0,4.2,1049.0,623.0,426.0,9822.0,4.0,4.0,4.0,9.39,1693.0,984.0,709.0,11515.0,8.0,8.0,10.0,11.28,2019.0,1084.0,935.0,13534.0,10.0,10.0,13.0,10.7,4044.0,2195.0,1849.0,17578.0,8.0,12.0,21.0,4.33,,,,,,,,,,,,,,,,,,,,,,,,,
c37b0de3-a7dc-4b25-9d57-d27442442f81,2025-11-19 19:34:47 UTC,False,15913.0,CFOP,Gan 12 UI Maglev,RandomForest,9270.0,15913.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15913.0,64.0,65.0,72.0,4.02,6966.0,8947.0,1515.0,0.0,1515.0,1515.0,6.0,6.0,8.0,3.96,3240.0,1622.0,1618.0,4755.0,9.0,9.0,10.0,5.56,1347.0,621.0,726.0,6102.0,6.0,6.0,8.0,8.26,2139.0,1350.0,789.0,8241.0,6.0,7.0,7.0,7.6,1640.0,827.0,813.0,9881.0,7.0,7.0,8.0,8.61,2034.0,1051.0,983.0,11915.0,11.0,11.0,11.0,11.19,3998.0,1495.0,2503.0,15913.0,19.0,19.0,20.0,7.59,,,,,,,,,,,,,,,,,,,,,,,,,
cc21c973-b508-45c2-9000-bba38a934e7d,2025-11-19 19:35:48 UTC,False,15647.0,CFOP,Gan 12 UI Maglev,RandomForest,35830.0,15647.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15647.0,68.0,72.0,82.0,4.35,3996.0,11651.0,4598.0,0.0,4598.0,4598.0,15.0,18.0,22.0,3.26,0.0,0.0,0.0,4598.0,0.0,0.0,0.0,0.0,2263.0,1187.0,1076.0,6861.0,8.0,8.0,8.0,7.43,2153.0,724.0,1429.0,9014.0,8.0,8.0,10.0,5.6,2625.0,372.0,2253.0,11639.0,12.0,12.0,14.0,5.33,1201.0,653.0,548.0,12840.0,9.0,9.0,9.0,16.42,2807.0,1060.0,1747.0,15647.0,16.0,17.0,19.0,9.16,,,,,,,,,,,,,,,,,,,,,,,,,
ce0d5d86-0e27-431a-9d30-c6f9e899050a,2025-11-19 19:36:50 UTC,False,17472.0,CFOP,Gan 12 UI Maglev,RandomForest,34023.0,17472.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17472.0,81.0,83.0,93.0,4.64,6362.0,11110.0,1941.0,0.0,1941.0,1941.0,6.0,6.0,6.0,3.09,2818.0,731.0,2087.0,4759.0,14.0,15.0,15.0,6.71,2837.0,1030.0,1807.0,7596.0,12.0,13.0,13.0,6.64,2207.0,1353.0,854.0,9803.0,9.0,9.0,10.0,10.54,2625.0,1021.0,1604.0,12428.0,11.0,11.0,13.0,6.86,2324.0,1224.0,1100.0,14752.0,12.0,12.0,15.0,10.91,2720.0,1003.0,1717.0,17472.0,17.0,17.0,21.0,9.9,,,,,,,,,,,,,,,,,,,,,,,,,
2ad87789-7758-40c2-a7a5-ae779b929c56,2025-11-19 19:38:37 UTC,False,17800.0,CFOP,Gan 12 UI Maglev,RandomForest,30808.0,17800.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17800.0,51.0,51.0,58.0,2.87,5872.0,11928.0,7117.0,0.0,7117.0,7117.0,8.0,8.0,10.0,1.12,0.0,0.0,0.0,7117.0,0.0,0.0,0.0,0.0,2733.0,1225.0,1508.0,9850.0,8.0,8.0,9.0,5.31,1320.0,1071.0,249.0,11170.0,4.0,4.0,5.0,16.06,2674.0,1852.0,822.0,13844.0,9.0,9.0,9.0,10.95,1564.0,895.0,669.0,15408.0,7.0,7.0,7.0,10.46,2392.0,829.0,1563.0,17800.0,15.0,15.0,18.0,9.6,,,,,,,,,,,,,,,,,,,,,,,,,
c7bc4ab3-7c71-49e4-ab8c-00aa4d9b6966,2025-11-19 19:39:43 UTC,False,16160.0,CFOP,Gan 12 UI Maglev,RandomForest,27214.0,16160.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16160.0,71.0,73.0,86.0,4.39,5510.0,10650.0,2694.0,0.0,2694.0,2694.0,7.0,8.0,9.0,2.6,2116.0,908.0,1208.0,4810.0,8.0,8.0,9.0,6.62,1558.0,503.0,1055.0,6368.0,9.0,9.0,11.0,8.53,2561.0,193.0,2368.0,8929.0,11.0,11.0,12.0,4.65,2366.0,1858.0,508.0,11295.0,9.0,9.0,10.0,17.72,1923.0,916.0,1007.0,13218.0,11.0,11.0,12.0,10.92,2942.0,1132.0,1810.0,16160.0,17.0,18.0,23.0,9.39,,,,,,,,,,,,,,,,,,,,,,,,,
d6772638-2948-48fd-962a-24277ab02cb0,2025-11-19 19:40:25 UTC,False,21402.0,CFOP,Gan 12 UI Maglev,RandomForest,11284.0,21402.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,21402.0,75.0,78.0,90.0,3.5,9141.0,12220.0,2075.0,0.0,2075.0,2116.0,6.0,6.0,8.0,2.89,5927.0,3386.0,2541.0,8043.0,13.0,14.0,15.0,5.12,2421.0,1188.0,1233.0,10464.0,11.0,11.0,11.0,8.92,2462.0,1015.0,1447.0,12926.0,10.0,11.0,13.0,6.91,1767.0,1136.0,631.0,14693.0,8.0,8.0,8.0,12.68,2829.0,1209.0,1620.0,17522.0,10.0,10.0,14.0,6.17,3880.0,1207.0,2673.0,21402.0,17.0,18.0,21.0,6.36,,,,,,,,,,,,,,,,,,,,,,,,,
61df3cea-a5d3-4679-bcc5-e6a96f989331,2025-11-19 19:41:05 UTC,False,16555.0,CFOP,Gan 12 UI Maglev,RandomForest,14796.0,16555.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16555.0,69.0,69.0,75.0,4.17,5675.0,10880.0,1699.0,0.0,1699.0,1699.0,7.0,7.0,8.0,4.12,3547.0,935.0,2612.0,5246.0,12.0,12.0,12.0,4.59,2079.0,1459.0,620.0,7325.0,3.0,3.0,3.0,4.84,1511.0,363.0,1148.0,8836.0,7.0,7.0,7.0,6.1,2575.0,532.0,2043.0,11411.0,15.0,15.0,16.0,7.34,2557.0,1112.0,1445.0,13968.0,10.0,10.0,13.0,6.92,2587.0,1274.0,1313.0,16555.0,15.0,15.0,16.0,11.42,,,,,,,,,,,,,,,,,,,,,,,,,
e9b740be-f56d-4bc5-9124-2b6f0fb6d1b4,2025-11-19 19:41:44 UTC,False,19020.0,CFOP,Gan 12 UI Maglev,RandomForest,10646.0,19020.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,19020.0,74.0,76.0,81.0,3.89,9179.0,9841.0,1354.0,0.0,1354.0,1354.0,6.0,6.0,6.0,4.43,2393.0,760.0,1633.0,3747.0,7.0,7.0,8.0,4.29,4691.0,3001.0,1690.0,8438.0,12.0,12.0,12.0,7.1,2030.0,1241.0,789.0,10468.0,7.0,7.0,7.0,8.87,2015.0,1378.0,637.0,12483.0,8.0,8.0,9.0,12.56,3082.0,1351.0,1731.0,15565.0,17.0,17.0,18.0,9.82,3455.0,1448.0,2007.0,19020.0,17.0,19.0,21.0,8.47,,,,,,,,,,,,,,,,,,,,,,,,,
364be126-07ae-404b-b201-92de02c48937,2025-11-19 19:42:34 UTC,False,16355.0,CFOP,Gan 12 UI Maglev,RandomForest,24116.0,16355.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16355.0,64.0,64.0,76.0,3.91,5708.0,10647.0,1192.0,0.0,1192.0,1192.0,5.0,5.0,6.0,4.19,2661.0,932.0,1729.0,3853.0,7.0,7.0,10.0,4.05,2879.0,1146.0,1733.0,6732.0,12.0,12.0,13.0,6.92,2386.0,653.0,1733.0,9118.0,7.0,7.0,9.0,4.04,1808.0,774.0,1034.0,10926.0,9.0,9.0,10.0,8.7,1716.0,838.0,878.0,12642.0,13.0,13.0,13.0,14.81,3713.0,1365.0,2348.0,16355.0,11.0,11.0,15.0,4.68,,,,,,,,,,,,,,,,,,,,,,,,,
0cae0182-aaa9-4cff-a10a-789ba1566743,2025-11-19 19:43:08 UTC,False,18225.0,CFOP,Gan 12 UI Maglev,RandomForest,6025.0,18225.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18225.0,59.0,63.0,80.0,3.24,7257.0,10968.0,1714.0,0.0,1714.0,1714.0,7.0,7.0,10.0,4.08,2737.0,1359.0,1378.0,4451.0,8.0,8.0,8.0,5.81,1423.0,367.0,1056.0,5874.0,6.0,6.0,7.0,5.68,3062.0,1949.0,1113.0,8936.0,7.0,7.0,7.0,6.29,2091.0,1309.0,782.0,11027.0,7.0,7.0,9.0,8.95,3524.0,807.0,2717.0,14551.0,18.0,18.0,19.0,6.62,3674.0,1466.0,2208.0,18225.0,7.0,11.0,20.0,3.17,,,,,,,,,,,,,,,,,,,,,,,,,
7342e0e1-f0bf-4f36-a9d1-aef1d130ce02,2025-11-19 19:43:53 UTC,False,16620.0,CFOP,Gan 12 UI Maglev,RandomForest,18380.0,16620.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,16620.0,64.0,69.0,82.0,3.85,5573.0,10959.0,1338.0,0.0,1338.0,1426.0,5.0,5.0,6.0,3.74,3392.0,732.0,2660.0,4818.0,11.0,11.0,12.0,4.14,1769.0,520.0,1249.0,6587.0,6.0,6.0,7.0,4.8,3144.0,687.0,2457.0,9731.0,14.0,15.0,16.0,5.7,1652.0,854.0,798.0,11383.0,8.0,8.0,10.0,10.03,2491.0,1130.0,1361.0,13874.0,12.0,12.0,14.0,8.82,2746.0,1650.0,1096.0,16620.0,8.0,12.0,17.0,7.3,,,,,,,,,,,,,,,,,,,,,,,,,
41dfdd7f-6704-4662-b322-3aac0d4bdefb,2025-11-19 19:44:28 UTC,False,18626.0,CFOP,Gan 12 UI Maglev,RandomForest,6203.0,18626.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18626.0,72.0,73.0,81.0,3.87,7332.0,11294.0,1216.0,0.0,1216.0,1216.0,7.0,7.0,8.0,5.76,4314.0,2051.0,2263.0,5530.0,12.0,12.0,13.0,5.3,3722.0,347.0,3375.0,9252.0,15.0,15.0,17.0,4.44,1111.0,910.0,201.0,10363.0,3.0,3.0,3.0,14.93,2427.0,1120.0,1307.0,12790.0,8.0,8.0,8.0,6.12,2339.0,1203.0,1136.0,15129.0,11.0,11.0,12.0,9.68,3497.0,1701.0,1796.0,18626.0,16.0,17.0,20.0,8.91,,,,,,,,,,,,,,,,,,,,,,,,,
e2ca6ca7-7979-48ac-b6f2-4127082ca0eb,2025-11-19 19:44:57 UTC,False,15845.0,CFOP,Gan 12 UI Maglev,RandomForest,3666.0,15845.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,15845.0,64.0,67.0,77.0,4.04,6143.0,9702.0,830.0,0.0,830.0,830.0,4.0,4.0,4.0,4.82,2369.0,435.0,1934.0,3199.0,11.0,11.0,12.0,5.69,1516.0,558.0,958.0,4715.0,8.0,8.0,10.0,8.35,4446.0,2132.0,2314.0,9161.0,11.0,12.0,13.0,4.75,1612.0,693.0,919.0,10773.0,8.0,8.0,10.0,8.71,1771.0,1142.0,629.0,12544.0,7.0,7.0,8.0,11.13,3301.0,1183.0,2118.0,15845.0,15.0,17.0,20.0,7.08,,,,,,,,,,,,,,,,,,,,,,,,,
b2423f3b-0784-4675-b904-c31327bf69fd,2025-11-19 19:45:33 UTC,False,21354.0,CFOP,Gan 12 UI Maglev,RandomForest,4729.0,21354.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,21354.0,88.0,91.0,99.0,4.12,4693.0,16661.0,1644.0,0.0,1644.0,1644.0,7.0,7.0,8.0,4.26,2877.0,1604.0,1273.0,4521.0,8.0,8.0,9.0,6.28,2543.0,338.0,2205.0,7064.0,7.0,7.0,8.0,3.17,7385.0,210.0,7175.0,14449.0,28.0,29.0,31.0,3.9,1048.0,564.0,484.0,15497.0,5.0,5.0,5.0,10.33,2003.0,867.0,1136.0,17500.0,13.0,13.0,13.0,11.44,3854.0,1110.0,2744.0,21354.0,21.0,22.0,25.0,7.65,,,,,,,,,,,,,,,,,,,,,,,,,
5d36fd23-3282-491b-a857-d232d1efcebd,2025-11-19 19:46:07 UTC,False,18885.0,CFOP,Gan 12 UI Maglev,RandomForest,5062.0,18885.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,18885.0,76.0,83.0,97.0,4.02,6341.0,12544.0,1623.0,0.0,1623.0,1623.0,5.0,5.0,7.0,3.08,4143.0,1458.0,2685.0,5766.0,13.0,13.0,13.0,4.84,2771.0,1040.0,1731.0,8537.0,8.0,8.0,9.0,4.62,1265.0,249.0,1016.0,9802.0,7.0,7.0,8.0,6.89,2575.0,1576.0,999.0,12377.0,9.0,9.0,10.0,9.01,1909.0,903.0,1006.0,14286.0,11.0,12.0,12.0,10.93,4599.0,1115.0,3484.0,18885.0,24.0,30.0,38.0,6.89,,,,,,,,,,,,,,,,,,,,,,,,,
ea6ff34a-1e61-40ee-b688-987fe3fe349f,2025-11-19 19:46:44 UTC,False,17855.0,CFOP,Gan 12 UI Maglev,RandomForest,10298.0,17855.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17855.0,60.0,64.0,78.0,3.36,7307.0,10548.0,2187.0,0.0,2187.0,2187.0,9.0,9.0,10.0,4.12,3424.0,1107.0,2317.0,5611.0,7.0,7.0,10.0,3.02,1890.0,694.0,1196.0,7501.0,9.0,9.0,9.0,7.53,2576.0,2028.0,548.0,10077.0,7.0,7.0,8.0,12.77,2693.0,1468.0,1225.0,12770.0,10.0,10.0,10.0,8.16,1991.0,662.0,1329.0,14761.0,9.0,9.0,12.0,6.77,3094.0,1348.0,1746.0,17855.0,9.0,13.0,19.0,5.15,,,,,,,,,,,,,,,,,,,,,,,,,
0b5bd6f1-7d56-46ce-b00e-efebec627412,2025-11-19 19:47:20 UTC,False,21941.0,CFOP,Gan 12 UI Maglev,RandomForest,4898.0,21941.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,21941.0,78.0,87.0,105.0,3.55,7480.0,14461.0,3235.0,0.0,3235.0,3235.0,8.0,8.0,8.0,2.47,2830.0,654.0,2176.0,6065.0,11.0,11.0,12.0,5.06,1244.0,443.0,801.0,7309.0,6.0,6.0,6.0,7.49,3997.0,2413.0,1584.0,11306.0,12.0,12.0,14.0,7.58,4270.0,2195.0,2075.0,15576.0,13.0,13.0,17.0,6.27,1793.0,770.0,1023.0,17369.0,10.0,11.0,11.0,9.78,4572.0,1005.0,3567.0,21941.0,18.0,26.0,37.0,5.05,,,,,,,,,,,,,,,,,,,,,,,,,
49476e07-0fc1-4996-9b38-3719d56e7e26,2025-11-19 19:48:00 UTC,False,20284.0,CFOP,Gan 12 UI Maglev,RandomForest,8299.0,20284.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20284.0,71.0,73.0,84.0,3.5,7685.0,12599.0,3605.0,0.0,3605.0,3605.0,10.0,10.0,10.0,2.77,2397.0,1835.0,562.0,6002.0,9.0,9.0,11.0,16.01,2243.0,756.0,1487.0,8245.0,9.0,10.0,10.0,6.05,1227.0,419.0,808.0,9472.0,6.0,6.0,7.0,7.43,3410.0,1283.0,2127.0,12882.0,13.0,13.0,17.0,6.11,4363.0,1575.0,2788.0,17245.0,12.0,13.0,13.0,4.3,3039.0,1817.0,1222.0,20284.0,12.0,12.0,16.0,9.82,,,,,,,,,,,,,,,,,,,,,,,,,
9763f0f7-75ea-4248-9f79-261e1b1cba38,2025-11-19 19:48:32 UTC,False,17062.0,CFOP,Gan 12 UI Maglev,RandomForest,6641.0,17062.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17062.0,68.0,68.0,83.0,3.99,6123.0,10939.0,2050.0,0.0,2050.0,2050.0,8.0,8.0,9.0,3.9,2855.0,1183.0,1672.0,4905.0,9.0,9.0,9.0,5.38,2562.0,314.0,2248.0,7467.0,8.0,8.0,9.0,3.56,2047.0,967.0,1080.0,9514.0,8.0,8.0,9.0,7.41,2160.0,1453.0,707.0,11674.0,9.0,9.0,13.0,12.73,2267.0,855.0,1412.0,13941.0,10.0,10.0,16.0,7.08,3121.0,1351.0,1770.0,17062.0,17.0,17.0,18.0,9.6,,,,,,,,,,,,,,,,,,,,,,,,,
e9bbc6b3-467d-4378-a90b-f0d9fc4281de,2025-11-19 19:49:08 UTC,False,14511.0,CFOP,Gan 12 UI Maglev,RandomForest,11049.0,14511.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,14511.0,66.0,71.0,81.0,4.55,4733.0,9778.0,991.0,0.0,991.0,991.0,5.0,6.0,6.0,5.05,2926.0,511.0,2415.0,3917.0,11.0,11.0,13.0,4.55,1786.0,531.0,1255.0,5703.0,7.0,7.0,7.0,5.58,2545.0,672.0,1873.0,8248.0,13.0,13.0,13.0,6.94,1874.0,1224.0,650.0,10122.0,8.0,8.0,10.0,12.31,1908.0,733.0,1175.0,12030.0,13.0,13.0,14.0,11.06,2481.0,1062.0,1419.0,14511.0,9.0,13.0,18.0,6.34,,,,,,,,,,,,,,,,,,,,,,,,,
8bc418ed-a4cc-4bfe-ba5b-3f1d41fa1bcc,2025-11-19 19:50:07 UTC,False,17076.0,CFOP,Gan 12 UI Maglev,RandomForest,21501.0,17076.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,17076.0,71.0,73.0,80.0,4.16,7448.0,9628.0,2576.0,0.0,2576.0,2576.0,9.0,9.0,10.0,3.49,2694.0,1190.0,1504.0,5270.0,12.0,12.0,13.0,7.98,2369.0,1644.0,725.0,7639.0,8.0,8.0,9.0,11.03,2941.0,1516.0,1425.0,10580.0,8.0,8.0,9.0,5.61,1883.0,804.0,1079.0,12463.0,8.0,8.0,9.0,7.41,1630.0,733.0,897.0,14093.0,10.0,11.0,11.0,11.15,2983.0,1561.0,1422.0,17076.0,16.0,17.0,19.0,11.25,,,,,,,,,,,,,,,,,,,,,,,,,
37dfeab7-9c54-4b0a-9229-08bfaa2f8664,2025-11-19 19:50:43 UTC,False,20878.0,CFOP,Gan 12 UI Maglev,RandomForest,6170.0,20878.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20878.0,76.0,77.0,85.0,3.64,8879.0,11999.0,1378.0,0.0,1378.0,1378.0,6.0,6.0,6.0,4.35,6307.0,2629.0,3678.0,7685.0,19.0,20.0,21.0,5.17,3555.0,2174.0,1381.0,11240.0,8.0,8.0,9.0,5.79,2413.0,1221.0,1192.0,13653.0,8.0,8.0,9.0,6.71,2205.0,1133.0,1072.0,15858.0,9.0,9.0,10.0,8.4,2029.0,723.0,1306.0,17887.0,9.0,9.0,9.0,6.89,2991.0,999.0,1992.0,20878.0,17.0,17.0,21.0,8.53,,,,,,,,,,,,,,,,,,,,,,,,,
bc8f5e77-eeb0-406e-bc56-4c933f7cfb2e,2025-11-19 19:51:37 UTC,False,20438.0,CFOP,Gan 12 UI Maglev,RandomForest,23042.0,20438.0,,,gan12,custom_rules,,,,8.0,0.0,0.0,20438.0,70.0,72.0,83.0,3.42,6210.0,14228.0,3753.0,0.0,3753.0,3753.0,7.0,7.0,10.0,1.87,3454.0,725.0,2729.0,7207.0,12.0,12.0,14.0,4.4,4560.0,2260.0,2300.0,11767.0,13.0,13.0,15.0,5.65,2470.0,307.0,2163.0,14237.0,14.0,14.0,14.0,6.47,1265.0,902.0,363.0,15502.0,3.0,3.0,3.0,8.26,2052.0,1085.0,967.0,17554.0,10.0,11.0,12.0,10.34,2884.0,931.0,1953.0,20438.0,12.0,13.0,15.0,6.14,,,,,,,,,,,,,,,,,,,,,,,,,
